,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
15501,15501,89.0969162996,65.4889867841,541.790709407,2.66359036948,0.206452435771,32.2210333788,6098.3901,0.0705611764553,171,70.0
15502,15502,89.4268125855,66.3187414501,445.42702175,2.59432190677,0.562365570805,32.9043217162,5700.4299,0.0753885188813,172,70.0
15503,15503,92.3310886644,64.9865319865,510.113048931,2.0902746317,0.379798970148,40.6487390282,5358.4641,0.0730327577514,175,70.0
15504,15504,86.4434180139,66.6697459584,514.129228411,2.4966490244,0.39228744442,29.0904528777,5112.4887,0.0760431697784,178,70.0
15505,15505,86.5765443151,66.5658012534,678.529951728,2.60757796564,0.259220870611,38.8772756586,6130.3869,0.0619173796401,179,70.0
15506,15506,85.9930313589,67.2526132404,668.532068815,2.29641441464,0.313014862999,41.3464955452,5651.4348,0.0699774960204,180,70.0
15507,15507,86.8735976066,66.8668661182,794.888470965,2.36007048308,0.432461178671,47.5625113517,5483.4516,0.0741746453322,182,70.0
15508,15508,91.19,64.8285714286,431.999131918,2.63628526529,0.306062736219,24.068523064,5516.4483,0.0738834418073,183,70.0
15509,15509,89.5960591133,65.9096880131,378.892577829,2.54515864188,0.223945168795,24.2640567083,5372.4627,0.0728661946334,188,70.0
15510,15510,90.6078947368,65.2828947368,456.488820154,2.53060217506,0.322717211784,29.4315160363,5660.4339,0.0681209583909,190,70.0
15511,15511,88.1567357513,66.6347150259,439.233015551,2.47814279448,0.494228648967,31.2925075846,5045.4954,0.086354642298,193,70.0
15512,15512,83.8830111902,67.5656154629,581.657249306,2.30881366709,0.358806267839,33.7278364297,5038.4961,0.0831677348711,196,70.0
15513,15513,85.9146634615,67.3485576923,512.889076258,2.39013396792,0.251857461647,25.2745818829,5381.4618,0.0787375214443,197,70.0
15514,15514,84.5115758028,67.0298730396,783.601505278,2.28349273242,0.223474119167,36.868480084,5867.4132,0.0684583410517,198,70.0
15515,15515,86.7974683544,65.9919447641,523.944549267,2.59081319347,0.21396123597,27.1317660725,5740.4259,0.0678474523973,199,70.0
15516,15516,86.2715447154,67.0325203252,380.516684771,2.30623051471,0.279245152399,22.8928737179,5062.4937,0.079433501286,202,70.0
15517,15517,85.5741935484,66.7561290323,464.099136572,2.27666989405,0.462902893608,32.9360677567,5310.4689,0.0807910627713,205,70.0
15518,15518,85.40070609,67.026478376,676.81638692,2.33417376534,0.42042276211,48.3866966819,5392.4607,0.0790875306271,207,70.0
15519,15519,85.6236044657,67.2503987241,383.989791235,2.10982360919,0.405194941616,31.2336193828,5169.483,0.0783935026437,208,70.0
15520,15520,85.6866866867,67.0500500501,592.026480878,2.25966946833,0.377305398001,39.1128605986,5163.4836,0.0781558601494,209,70.0
15521,15521,85.2769535114,67.2878338279,633.366927002,2.1118571573,0.189160411508,38.8414930505,5567.4432,0.079162861791,210,70.0
15522,15522,86.8095854922,66.5090673575,446.640799766,2.44048326141,0.372634720887,23.7205606094,5107.4892,0.0810627175332,211,70.0
15523,15523,85.8074712644,66.8199233716,649.547282358,2.36533878889,0.392270997206,37.3303035838,5522.4477,0.070758870529,214,70.0
15524,15524,84.8659898477,67.1715736041,593.20545453,2.28635324644,0.388390761153,31.3164300869,5399.46,0.0780091023927,215,70.0
15525,15525,90.9794594595,65.7264864865,579.726806518,2.59229627936,0.503939935271,30.7098524534,5411.4588,0.0705631958706,216,70.0
15526,15526,91.5134020619,65.4144329897,302.491554049,2.20449400417,0.428429927554,28.0662266644,4966.5033,0.0783273912542,218,70.0
15527,15527,90.8481404959,65.5165289256,579.55507824,2.2706808969,0.328841887872,41.3112607423,5247.4752,0.0784619281459,222,70.0
15528,15528,91.9916083916,65.0895104895,458.565232742,2.37998648407,0.293848072723,28.8607489139,5579.442,0.0692948310903,224,70.0
15529,15529,91.9832258065,65.5548387097,526.327812708,2.20614976241,0.490231788601,42.1062250166,4977.5022,0.0785410566563,230,70.0
15530,15530,94.063583815,64.5505780347,399.572904385,2.17745940944,0.422268496987,27.7160396105,4730.5269,0.08175713846,233,70.0
15531,15531,92.4880434783,65.2467391304,529.467809485,2.2292521655,0.337766143573,32.8039838485,5372.4627,0.0780229031687,234,70.0
15532,15532,92.6772046589,65.0732113145,366.549702556,2.12739050233,0.220748163185,28.0553848878,4993.5006,0.0837264761211,236,70.0
15533,15533,93.6909788868,64.3243761996,314.908186759,2.21926653513,0.478046402064,22.9683514335,5081.4918,0.0842471279117,237,70.0
15534,15534,94.2513736264,64.8997252747,414.68874524,1.99656298079,0.469574068531,31.8991342492,4913.5086,0.0839556432034,239,70.0
15535,15535,92.8399470899,64.6415343915,430.86137769,2.06059014509,0.379061759936,35.3351923502,5240.4759,0.0838342333062,243,70.0
15536,15536,92.9089848308,64.723453909,561.280381477,2.23502406149,0.366443930094,36.676430995,5581.4418,0.0731264049908,246,70.0
15537,15537,90.1666666667,65.3901960784,615.292272977,2.42939514783,0.0724795827022,34.3839799605,5692.4307,0.0742750135523,247,70.0
15538,15538,92.936997319,65.1930294906,452.193141507,2.06366497686,0.37726850826,31.5201653597,5142.4857,0.0802509829316,249,70.0
15539,15539,95.5193578848,63.9414542021,636.137610422,2.25289657221,0.478148794466,40.8473630866,5174.4825,0.0782605316337,250,70.0
15540,15540,92.5438596491,65.1255060729,440.618250763,2.26901918088,0.475469090982,29.7313259624,5236.4763,0.0784259224171,251,70.0
15541,15541,95.1861538462,64.3353846154,406.236937338,2.13072757527,0.357513671297,31.8739750834,4967.5032,0.0825820675234,253,70.0
15542,15542,94.8078431373,64.2274509804,466.59709013,2.19952460698,0.420699110719,25.0071643076,5383.4616,0.0763529912251,254,70.0
15543,15543,90.5506535948,65.4468954248,737.032131801,2.35094891146,0.319764090588,42.1505304135,5543.4456,0.0743932579356,255,70.0
15544,15544,88.9080919081,65.7822177822,614.516508866,2.48109736928,0.20799188323,28.8534224942,6017.3982,0.0659158015443,256,70.0
15545,15545,87.8404558405,66.4515669516,427.276802466,2.3777817717,0.443094149178,29.2155078609,5124.4875,0.0790696635022,257,70.0
15546,15546,88.2427536232,65.190821256,525.589452178,2.54310662465,0.246708133305,35.5471127077,6096.3903,0.063603540587,261,70.0
15547,15547,88.092519685,65.8779527559,625.545951559,2.26406365899,0.189972005878,40.635859058,5849.415,0.0712299226896,262,70.0
15548,15548,86.8438331854,66.7249334516,703.044524669,2.60298102261,0.335926764444,29.9433337925,5741.4258,0.0682016977513,263,70.0
15549,15549,87.5416666667,66.0473856209,774.151662809,2.49263621375,0.206538318879,40.4785183168,5919.408,0.062531300991,264,70.0
15550,15550,87.7622523462,66.3399374348,547.35057336,2.54674750148,0.157517402093,33.6743314163,5551.4448,0.0742499726495,265,70.0
15551,15551,89.6141124587,65.8313120176,548.542834785,2.50358067721,0.419305914537,33.868135334,5367.4632,0.0772112617504,266,70.0
15552,15552,89.5693950178,65.609430605,676.430167202,2.55386804532,0.200384481739,27.6830851346,5540.4459,0.0710424134511,267,70.0
15553,15553,89.8577981651,66.625382263,415.150422688,2.36047991803,0.512691226142,33.0089021098,4841.5158,0.0790723928586,268,70.0
15554,15554,89.1842948718,65.5416666667,365.647791092,2.58416033082,0.0367724021087,24.0249349916,5542.4457,0.0715119410266,269,70.0
15555,15555,87.7358490566,65.8767295597,511.04339183,2.54420045886,0.196313048579,31.4982719493,5647.4352,0.0725083727524,272,70.0
15556,15556,85.0752688172,66.35318445,747.825841954,2.50689702055,0.31730648906,32.1645523421,6171.3828,0.0615777521591,273,70.0
15557,15557,87.106010929,66.4163934426,589.542086904,2.50267616326,0.357384215955,32.2154145849,5280.4719,0.080600955862,274,70.0
15558,15558,88.0143626571,65.9245960503,327.941904955,2.86187092764,0.287883838825,21.1955270707,5315.4684,0.0790250771477,275,70.0
15559,15559,87.5454545455,66.7442067736,655.757063734,2.39075014891,0.249790148481,36.2361300816,5437.4562,0.0749764390426,276,70.0
15560,15560,84.6109660574,67.3463881636,722.460302016,2.2796255781,0.275858581377,37.0976134195,5642.4357,0.0727486237899,277,70.0
15561,15561,85.4084880637,66.5092838196,467.306977894,2.35564675154,0.398447235429,32.2280674409,5311.4688,0.0766272599394,279,70.0
15562,15562,89.7864271457,65.8622754491,634.911204341,2.61616348443,0.297668143758,30.4149079924,5704.4295,0.0687970778315,280,70.0
15563,15563,90.5291479821,65.6737668161,518.469599815,2.39978511744,0.484920202909,34.2933928129,5186.4813,0.0829933109311,283,70.0
15564,15564,91.7759398496,65.6360902256,384.439665048,2.34248117284,0.487513349659,28.9052379735,4908.5091,0.0848607039998,284,70.0
15565,15565,87.060822898,66.4239713775,682.906360235,2.50080487938,0.271043093398,36.0388866313,5384.4615,0.0783664599748,286,70.0
15566,15566,85.6978902954,66.9949367089,741.795766391,2.25017580185,0.295128744283,42.5671832191,5708.4291,0.0704069632353,287,70.0
15567,15567,87.5034423408,66.4931153184,695.173433927,2.49853657684,0.218935281198,37.0918699686,5452.4547,0.0736612752563,288,70.0
15568,15568,86.2310679612,66.7116504854,650.645401894,2.35635888278,0.44956718039,41.6918412864,5377.4622,0.0712259816055,290,70.0
15569,15569,86.6163663664,66.8438438438,837.336464537,2.35558884333,0.376546038603,47.775954433,5795.4204,0.0666526854799,291,70.0
15570,15570,89.4297994269,66.5515759312,430.214530257,2.41087554986,0.534627376321,32.6667193462,4478.5521,0.0949774500746,293,70.0
15571,15571,86.3521367521,66.4034188034,349.584504711,2.30940107676,0.278247409258,22.1104729475,5344.4655,0.0792352164204,294,70.0
15572,15572,85.5413612565,67.2712041885,608.288773623,2.39960729771,0.16220026142,28.0258701983,5462.4537,0.0696309921505,295,70.0
15573,15573,91.1953551913,65.1215846995,478.840574754,2.60306670759,0.321327967729,26.1661516259,5701.4298,0.0687789178538,296,70.0
15574,15574,87.7151442308,66.2524038462,491.358304956,2.54597155401,0.194899381676,27.1664447451,5693.4306,0.073199010094,297,70.0
15575,15575,87.0681114551,65.82249742,611.502007999,2.38199299094,0.329572594785,30.922186163,5875.4124,0.067552805874,298,70.0
15576,15576,84.364893617,66.9840425532,569.476686087,2.21215212435,0.37786962871,32.7146181369,5538.4461,0.0708175908226,299,70.0
15577,15577,85.486013986,66.9545454545,560.272780118,2.185457338,0.364373191342,35.9149218025,5344.4655,0.0748538294996,300,70.0
15578,15578,86.6351039261,65.9699769053,550.92014985,2.52287456563,0.220091201743,26.0828246465,5951.4048,0.0641006976839,301,70.0
15579,15579,86.3350739774,66.7302001741,736.992576686,2.25196945041,0.321425062814,45.5408815881,5642.4357,0.0723220513641,302,70.0
15580,15580,83.281075028,68.0279955207,560.219402594,2.25675544284,0.33443572558,33.2493038494,5191.4808,0.078432166501,303,70.0
15581,15581,88.1325556734,65.1845174973,530.330112197,2.47939547245,0.356021030627,40.4918007192,5979.402,0.0664837780674,304,70.0
15582,15582,88.7619565217,65.4358695652,591.504669215,2.48429851878,0.153393835855,36.0046320392,6110.3889,0.0667239238961,305,70.0
15583,15583,87.1092511013,66.7814977974,710.773805576,2.44733065048,0.269809396577,34.4427835301,5594.4405,0.0694242866173,306,70.0
15584,15584,88.9932508436,66.1214848144,550.974328681,2.26232407851,0.204508533646,32.8477383803,5601.4398,0.0673252210381,307,70.0
15585,15585,87.2783687943,65.8537234043,705.25987578,2.56700974036,0.262711315615,35.6381320208,6102.3897,0.0620454368459,308,70.0
15586,15586,85.9461235217,66.8738501971,916.692726579,2.35429542847,0.30847261759,48.1835861539,5975.4024,0.0673395197,309,70.0
15587,15587,89.4899912968,65.8285465622,705.075386044,2.37461920359,0.159442187701,47.8641254233,5800.4199,0.0701625309803,311,70.0
15588,15588,91.4730434783,64.7286956522,392.352973365,2.01860907773,0.107561037854,32.7529438635,5174.4825,0.0763295857281,312,70.0
15589,15589,87.5448785639,66.1795142555,564.302156342,2.65809516477,0.328106793468,36.9448085462,6002.3997,0.0689071069964,313,70.0
15590,15590,90.4323181049,65.9551607445,732.814601657,2.26800000597,0.217964471066,48.3583239672,5383.4616,0.0746103679825,314,70.0
15591,15591,93.3456998314,65.0758853288,362.628842367,2.0671688813,0.542343513385,30.5757877207,5085.4914,0.0792956234368,315,70.0
15592,15592,89.5567375887,65.5753546099,686.074097919,2.65428196806,0.179157460693,38.3179682349,6150.3849,0.0646118804105,316,70.0
15593,15593,94.7487922705,63.7423510467,392.002223709,2.04459146709,0.354940765269,26.5122276905,4845.5154,0.0813413453013,317,70.0
15594,15594,91.9599447514,65.2099447514,467.67914763,2.11969194051,0.182358772807,35.5281120437,5481.4518,0.0784116496804,318,70.0
15595,15595,91.0648648649,64.845045045,673.910886971,2.45206292999,0.30575790611,37.0347424371,6054.3945,0.0634439513002,320,70.0
15596,15596,95.7942386831,63.9917695473,442.33558616,2.13662297805,0.487428685881,32.7655989748,4781.5218,0.0852681661817,321,70.0
15597,15597,93.0524590164,64.5590163934,373.572019334,2.05058967928,0.259955747381,33.6827230547,5300.4699,0.0798736549757,322,70.0
15598,15598,91.4938118812,65.5841584158,472.909979433,2.26930660671,0.390375309399,32.7759391686,5281.4718,0.0756779670755,323,70.0
15599,15599,91.9780361757,64.9276485788,486.384561433,2.17959766811,0.238681059896,32.6769989593,5506.4493,0.0767611324462,324,70.0
15600,15600,90.0721757322,65.8828451883,643.066634011,2.46460296649,0.290530357823,40.3598305865,5560.4439,0.0709906050556,325,70.0
15601,15601,91.7919911012,65.4371523915,580.099193957,2.25932747138,0.319984266478,40.0068409625,5109.489,0.0795121039234,330,70.0
15602,15602,94.0147058824,64.449197861,448.804502406,1.9420067905,0.253028674306,32.40032504,5351.4648,0.0771955016909,332,70.0
15603,15603,92.8726235741,65.0228136882,316.819108913,2.27693009256,0.63262797965,32.5251556678,4795.5204,0.0884544587196,333,70.0
15604,15604,91.4905882353,65.1988235294,530.424590489,2.15734041057,0.254928724272,36.1936779392,5626.4373,0.0736699411845,334,70.0
15605,15605,91.4657039711,65.1865222623,487.303185335,2.25855773282,0.275334876025,32.2523167189,5257.4742,0.0736094820645,335,70.0
15606,15606,94.8183079057,64.452149792,477.34239172,2.01140989463,0.426221498758,35.0889691556,5117.4882,0.0811387941169,336,70.0
15607,15607,94.8403869407,64.4038694075,499.383975304,2.34146679397,0.367852114797,30.7963515605,5432.4567,0.0763131207033,337,70.0
15608,15608,94.5578778135,63.3810289389,368.442430872,2.21439313978,0.295424963046,23.1016958264,5477.4522,0.0772740072096,338,70.0
15609,15609,92.7375,65.0072916667,606.429689742,1.92921616207,0.270359120849,42.9554363567,5531.4468,0.0705107014963,339,70.0
15610,15610,94.0742407199,64.5669291339,541.241718754,2.08778115382,0.278323019692,42.6174581696,5077.4922,0.0825512453931,340,70.0
15611,15611,92.693635383,64.5749730313,581.196716154,2.46419888801,0.355277202177,30.7212935184,5758.4241,0.0706398002331,341,70.0
15612,15612,91.6786941581,65.6271477663,345.260263375,2.2019984675,0.461601173427,26.6953811888,4863.5136,0.0877928086129,342,70.0
15613,15613,94.7320754717,64.3886792453,334.806561672,2.14123928144,0.482631948985,24.6367092551,5205.4794,0.0789576877902,343,70.0
15614,15614,94.1111111111,64.5666666667,470.73056594,2.26214145239,0.490057604094,30.2197400357,4896.5103,0.0887166547517,349,70.0
15615,15615,90.5914634146,65.1056910569,310.812074857,2.39537155324,0.358812140892,22.1106150813,5388.4611,0.0772680321736,350,70.0
15616,15616,93.6392961877,65.0542521994,400.971397486,2.11855370353,0.459461089239,27.0449916193,5082.4917,0.0801099383841,351,70.0
15617,15617,91.5193992491,65.197747184,500.517133852,2.30524243375,0.51137207348,32.5743316149,5352.4647,0.080063310048,356,70.0
15618,15618,91.9594320487,65.5720081136,308.676874541,2.27295591695,0.572381917517,25.044776839,4724.5275,0.0925580969636,357,70.0
15619,15619,94.1876138434,65.0163934426,338.310701955,1.97341160678,0.487666297773,30.1953085533,4784.5215,0.0835011990829,361,70.0
15620,15620,91.5519031142,65.4083044983,376.773296119,2.22559816616,0.343461121669,28.6817042028,4715.5284,0.0823761512576,362,70.0
15621,15621,93.9748427673,64.7903563941,311.60826827,1.98315759488,0.469065599693,23.5176051525,4776.5223,0.0873258721432,363,70.0
15622,15622,93.1577868852,65.1864754098,321.27057153,2.14342303223,0.630650711375,29.6253600796,4704.5295,0.0889625217812,364,70.0
15623,15623,92.8109540636,64.5600706714,346.372052452,2.39846829803,0.447818145899,22.6426960084,5036.4963,0.0771745997846,365,70.0
15624,15624,93.1765704584,64.234295416,378.509149435,2.38344602217,0.32732220472,23.1346848551,5562.4437,0.0736942371111,366,70.0
15625,15625,94.4329268293,64.8556910569,301.544670764,2.13944753905,0.522810981225,23.9029312191,4673.5326,0.0844799323961,367,70.0
15626,15626,92.9199417758,65.5560407569,436.703027562,2.02818567146,0.342112089437,35.59733558,4916.5083,0.085510101543,371,70.0
15627,15627,91.7596899225,65.819121447,489.689665402,2.05039858733,0.441127995173,39.2257871511,5004.4995,0.0761453775843,374,70.0
15628,15628,90.5723014257,65.4154786151,583.092460697,2.40840348197,0.230202853411,32.6579280431,5767.4232,0.0731779968964,375,70.0
15629,15629,89.800461361,65.7554786621,513.671968917,2.36492048582,0.282369585075,30.2159981716,5448.4551,0.0734548514092,376,70.0
15630,15630,90.4247787611,65.9582806574,520.649539658,2.40101116499,0.390037359654,30.9361926219,5241.4758,0.0784730205449,377,70.0
15631,15631,93.9848024316,64.8085106383,421.657754353,2.1065825333,0.499407977839,32.6816800487,4817.5182,0.0912503464673,378,70.0
15632,15632,93.08,64.6336842105,309.425099724,2.07846096908,0.332429018021,28.0111142908,4853.5146,0.0917556690577,379,70.0
15633,15633,94.4789579158,63.9198396794,325.177960987,2.15157117406,0.346199707152,24.1113918968,5063.4936,0.0844280651878,381,70.0
15634,15634,92.8131147541,64.6672131148,364.17481209,2.49556984524,0.567828683168,25.6713392129,4979.502,0.0809042285693,382,70.0
15635,15635,92.2994987469,65.0852130326,498.944356293,2.08797728024,0.343396358528,36.8893697009,5440.4559,0.0727546940003,383,70.0
