,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
7828,7828,340.149889787,59.9500367377,892.445528846,2.21841865689,0.136999347248,49.8353124117,3148.6851,-0.430674954323,227,34.0
7829,7829,339.510177282,60.296126067,989.105664428,2.21985903381,0.0974070383212,51.3062032107,3359.664,-0.436368768511,228,34.0
7830,7830,340.008810573,59.7098804279,1000.90205705,2.36251937502,0.171129529237,45.35239025,3270.6729,-0.387190836458,229,34.0
7831,7831,339.320424735,59.4940662086,1083.96030435,2.30416617487,0.067211436755,52.1330065175,3351.6648,-0.388938043738,230,34.0
7832,7832,340.181472081,59.5824873096,1006.27346014,2.39553306807,0.153217952377,43.4178904119,3458.6541,-0.439086212666,231,34.0
7833,7833,339.290736984,60.0730223124,962.042234674,2.3894064149,0.0315507499585,42.9308907968,3195.6804,-0.377505768573,232,34.0
7834,7834,340.128187919,59.6503355705,975.855568226,2.37746692791,0.121010387713,43.2258171161,3319.668,-0.390261765647,233,34.0
7835,7835,339.311695579,59.9669837717,1152.33247293,2.196298458,0.161549120253,61.9048222727,3352.6647,-0.436123323865,234,34.0
7836,7836,339.311735941,59.8196821516,1062.12076761,2.33985872978,0.0796850128003,46.0944831907,3346.6653,-0.382507098001,235,34.0
7837,7837,340.139693356,59.1260647359,766.657087143,2.31431365639,0.113334671407,35.263613889,2956.7043,-0.359817331839,236,34.0
7838,7838,339.044143614,59.9576221307,1062.6800281,2.34451760532,0.161746661682,56.2926442193,3294.6705,-0.404271914692,237,34.0
7839,7839,339.932123656,60.2284946237,992.319076857,2.25745479479,0.0632353875418,52.016725803,3373.6626,-0.431666684701,238,34.0
7840,7840,338.944341373,60.0272108844,1014.03209599,2.24779146745,0.134953456628,47.6601356187,3306.6693,-0.394321907066,239,34.0
7841,7841,339.400481058,60.16115454,1101.38801326,2.3061005658,0.0938275316025,53.6454774949,3397.6602,-0.378202847416,240,34.0
7842,7842,340.191722459,59.8405356056,1110.94669031,2.37595481656,0.0420654209923,42.5986862383,3496.6503,-0.421455170295,241,34.0
7843,7843,339.889186774,59.3735478105,745.144257461,2.3428250707,0.103294632712,35.9587041134,3225.6774,-0.381593914699,242,34.0
7844,7844,340.151492537,59.7649253731,903.590810428,2.19565378017,0.17400873037,51.9227555246,3266.6733,-0.354395606641,243,34.0
7845,7845,339.641465316,59.5518316446,867.302387849,2.33179253585,0.07469340709,38.5317506683,3237.6762,-0.389847802429,244,34.0
7846,7846,339.875748503,59.2747005988,919.4613801,2.30610359101,0.161322756034,47.4871521159,3245.6754,-0.385421732074,245,34.0
7847,7847,339.787410926,59.796912114,1154.54643388,2.33531190855,0.196199985838,51.4198233615,3661.6338,-0.428828708845,246,34.0
7848,7848,339.139484979,59.9907010014,951.859684844,2.18297483105,0.133047136995,53.1080510857,3073.6926,-0.325662786404,247,34.0
7849,7849,340.117139334,59.1411837238,1075.21509005,2.43370800397,0.0663931284907,39.1107831771,3631.6368,-0.395396283762,248,34.0
7850,7850,340.612584824,60.0906847625,1061.62941626,2.40077614429,0.0471734642654,44.5347318358,3432.6567,-0.384575476372,249,34.0
7851,7851,339.475443383,60.0204638472,981.895111359,2.1768658397,0.11688201508,58.2707194326,3253.6746,-0.402811449891,250,34.0
7852,7852,339.823095823,59.5110565111,836.013229236,2.1600573293,0.0807367834024,48.6133818802,3026.6973,-0.358170657998,251,34.0
7853,7853,340.507827176,58.8653725736,1063.10397597,2.29862064217,0.0652625046493,55.2521164718,3637.6362,-0.44760807078,252,34.0
7854,7854,340.277359583,60.3931673422,1140.70692945,2.32406408805,0.114357513144,53.5015988915,3356.6643,-0.391478515444,253,34.0
7855,7855,340.261343013,59.6811857229,1118.78772395,2.19152522667,0.115310195017,56.8530966796,3532.6467,-0.417553762182,254,34.0
7856,7856,339.884359401,60.4450915141,788.352227273,2.23457925032,0.116533201402,45.2548283543,2938.7061,-0.321265973149,255,34.0
7857,7857,339.178033658,60.0593445527,702.144892897,2.13162944947,0.10262162992,47.8876499142,2934.7065,-0.372427889459,256,34.0
7858,7858,339.792862141,59.9517144857,917.266962714,2.35079606248,0.073121601824,43.0069184757,3287.6712,-0.354543980295,257,34.0
7859,7859,339.488614183,59.7273910215,961.803760788,2.27200438021,0.0453953393566,50.0613538471,3216.6783,-0.410154747048,258,34.0
7860,7860,340.198473282,59.6346782988,1158.56629279,2.23874867682,0.124065426832,63.8032691229,3683.6316,-0.422644249559,259,34.0
7861,7861,339.436237374,59.9021464646,1027.84909615,2.36157155344,0.181010376994,47.3693080925,3271.6728,-0.39708859972,260,34.0
7862,7862,339.139933993,59.502310231,986.746613466,2.23710090565,0.112285216498,56.6646570109,3371.6628,-0.408198524228,261,34.0
7863,7863,340.09600477,59.7978533095,1093.93909488,2.26534389127,0.0778419972065,56.7517598417,3371.6628,-0.392943071511,262,34.0
7864,7864,339.574366004,59.711446196,953.398682318,2.33869614471,0.165291812459,51.6233693647,3227.6772,-0.388271198236,263,34.0
7865,7865,339.748760331,59.8033057851,778.461556852,2.4461134631,0.172764736848,32.8111895863,3217.6782,-0.431268758738,264,34.0
7866,7866,339.779560309,59.2525252525,1071.44098281,2.23327613197,0.128173601417,56.0230579245,3618.6381,-0.395249657542,265,34.0
7867,7867,340.054885404,59.7889022919,1103.66773836,2.40363114933,0.0496139028735,45.9306839246,3615.6384,-0.410565669889,266,34.0
7868,7868,339.97880647,59.9916341327,1204.87928699,2.24229485666,0.127903786287,55.1032356572,3636.6363,-0.42003711768,267,34.0
7869,7869,339.839440373,59.345769487,978.431958436,2.33274634919,0.106037564339,43.0223246214,3539.646,-0.443468961001,268,34.0
7870,7870,338.822407628,61.7532777116,553.747440076,2.40727938564,0.33639639006,29.7003990506,2836.7163,-0.35834997932,269,34.0
7871,7871,339.844715447,59.8886178862,821.346410484,2.23897479443,0.138373083583,49.4143368909,3083.6916,-0.351072474654,270,34.0
7872,7872,339.977859779,60.0621156212,1036.7913011,2.31272749953,0.110539239012,50.3730090943,3379.662,-0.429852000306,271,34.0
7873,7873,339.352044352,59.0803880804,898.146491191,2.19114326348,0.0705887550501,49.7932912649,3073.6926,-0.356539911993,272,34.0
7874,7874,338.979919679,60.3590361446,817.191960561,2.21930196342,0.0846071457789,47.9156731895,3025.6974,-0.36334720971,273,34.0
7875,7875,340.413148789,59.075432526,950.360805514,2.25102821566,0.117592657895,51.9574419623,3456.6543,-0.386878323035,274,34.0
7876,7876,339.214417745,59.8274799754,1063.75904615,2.38680909814,0.111676867384,47.8462171097,3354.6645,-0.413335764411,275,34.0
7877,7877,339.57079646,59.7168141593,893.736318049,2.25903626305,0.167877573622,48.7732208965,3114.6885,-0.354982519655,276,34.0
7878,7878,338.796370968,60.125672043,932.333158945,2.14463571862,0.109783719419,48.8723026866,3266.6733,-0.384061740903,277,34.0
7879,7879,340.145427286,59.61994003,840.943225904,2.31561416594,0.173341324083,41.6058867389,3113.6886,-0.360077126282,278,34.0
7880,7880,340.580672994,59.857635893,758.699993347,2.29171144098,0.290314068495,47.7869711081,2988.7011,-0.362489601393,279,34.0
7881,7881,339.483112183,59.8872135103,1086.77793002,2.2130221028,0.193150164648,62.2701467742,3440.6559,-0.4124593075,280,34.0
7882,7882,339.234385965,59.5052631579,935.14619621,2.44977621606,0.156570628181,34.7808760695,3320.6679,-0.377712228737,281,34.0
7883,7883,339.972572682,59.7729018102,1188.79721571,2.24598135667,0.225399552266,63.2547064857,3674.6325,-0.457254218043,282,34.0
7884,7884,339.759791123,59.9033942559,757.829787775,2.17049604691,0.113891387475,46.1689165746,3110.6889,-0.396361704226,283,34.0
7885,7885,339.261702128,59.3780141844,873.04889144,2.38613013503,0.0576310575322,41.4853019337,3207.6792,-0.356236925559,284,34.0
7886,7886,338.996621622,59.9966216216,967.172548307,2.2129837996,0.137900206672,47.7051324503,3203.6796,-0.367435848536,285,34.0
7887,7887,340.340643275,60.0709064327,899.835811693,2.31524947186,0.135100412373,39.466482969,3205.6794,-0.377515916584,286,34.0
7888,7888,339.928425358,60.5434560327,1284.54013643,2.32319591593,0.155491067628,62.3881968101,3869.613,-0.436325191529,287,34.0
7889,7889,339.39672323,60.276770041,1145.00066798,2.42560459186,0.0853582495463,52.2586612652,3699.63,-0.446440611543,288,34.0
7890,7890,340.070866142,60.1952755906,817.365727154,2.19985683142,0.121596036135,43.7644641311,3286.6713,-0.397435234946,289,34.0
7891,7891,340.105351171,59.2675585284,786.289944526,2.27756250626,0.164739051493,40.7608499671,3179.682,-0.381546338815,290,34.0
7892,7892,340.837107378,60.0949598247,865.313072428,2.55501912269,0.128335753185,36.0283748199,3318.6681,-0.360735215858,291,34.0
7893,7893,339.754779717,59.4064837905,766.994771498,2.16447552099,0.119217471349,47.1800607572,3116.6883,-0.378741592447,292,34.0
7894,7894,339.519970951,59.7596223675,886.027769632,2.19128795903,0.249755757116,56.6234159242,3313.6686,-0.410187856475,293,34.0
7895,7895,340.021665538,59.7819905213,926.669971792,2.48352731442,0.10854002672,40.1536074439,3455.6544,-0.378962525844,294,34.0
7896,7896,340.242811502,60.5071884984,812.096371739,2.17357790166,0.124518157876,50.5938634151,3154.6845,-0.430046343869,295,34.0
7897,7897,340.027903469,59.3770739065,849.956954722,2.24767350812,0.135493253958,45.5105156752,3198.6801,-0.421688169625,296,34.0
7898,7898,339.275485437,59.8865291262,1105.51443336,2.29538900398,0.0152035492435,53.6657491922,3410.6589,-0.394757493738,297,34.0
7899,7899,340.117302053,60.0843108504,917.413827014,2.35347749192,0.156404498839,41.0280377184,3363.6636,-0.392355935733,298,34.0
7900,7900,339.934623082,59.581054036,1009.16688257,2.36313131101,0.0121882111896,45.7794182889,3379.662,-0.446173424428,299,34.0
7901,7901,340.223350254,59.6831036983,873.530821805,2.39303436834,0.178093565985,46.8754755719,3130.6869,-0.375215047924,300,34.0
7902,7902,340.043909348,60.2896600567,925.277461918,2.27453572139,0.232244015697,45.8706957042,3167.6832,-0.372952570465,301,34.0
7903,7903,340.033678756,60.1418393782,1009.80960192,2.2877517982,0.128147339234,52.3217410322,3363.6636,-0.362575670034,302,34.0
7904,7904,340.117724868,59.4861111111,992.26709674,2.23592008452,0.186246432788,53.1571658968,3482.6517,-0.363817485337,303,34.0
7905,7905,340.45761079,59.7129094412,665.736859316,2.15913170302,0.169422133936,42.3300893207,2929.707,-0.356337129867,304,34.0
7906,7906,340.103272727,60.2385454545,873.09439346,2.28353792492,0.129200940951,42.5435086268,3197.6802,-0.372790118829,305,34.0
7907,7907,338.981910684,59.8637648389,1091.14123714,2.28409102095,0.132652574249,50.5786215066,3478.6521,-0.398702544612,306,34.0
7908,7908,339.898464164,59.521331058,758.404083393,2.19135752025,0.0456158615655,43.3558648356,2992.7007,-0.36545074626,307,34.0
7909,7909,339.249657064,60.0939643347,939.912714615,2.25728511199,0.0909263003307,46.4154426971,3290.6709,-0.423966602928,308,34.0
7910,7910,339.963200935,59.835864486,1138.83933361,2.29688940408,0.14119281668,55.2124209637,3496.6503,-0.407698157409,309,34.0
7911,7911,340.276453055,59.5752608048,890.088553642,2.23490131877,0.151821966321,51.0706547171,3299.67,-0.380804108837,310,34.0
7912,7912,340.42408377,59.9020194465,886.045393323,2.28585452075,0.086823371957,51.6915038738,3194.6805,-0.355654192322,311,34.0
7913,7913,339.970926711,59.9642640824,1072.27045387,2.34501417047,0.198471104551,55.8541847564,3432.6567,-0.408244431286,312,34.0
7914,7914,339.36746988,59.343373494,528.329215229,2.54122634279,0.343912402353,24.8251077035,2679.732,-0.32007719747,313,34.0
7915,7915,339.358876117,59.3888888889,1017.6729519,2.34711311497,0.140874670208,51.3385461047,3277.6722,-0.403450708918,316,34.0
7916,7916,339.22230014,60.0715287518,914.676832803,2.18162027875,0.0418439173665,45.5414131339,3192.6807,-0.358385990309,319,34.0
7917,7917,340.042808219,60.1515410959,739.149281175,2.27120901965,0.141683011901,44.2983302074,2909.709,-0.349561205193,320,34.0
7918,7918,339.899661017,59.8210169492,965.987877156,2.32830774365,0.0893714536303,53.0474698641,3267.6732,-0.383958539175,321,34.0
7919,7919,340.935323383,59.9644633973,879.606471687,2.20727620163,0.2550281107,51.2634901765,3119.688,-0.358792319458,322,34.0
7920,7920,339.798507463,60.2381840796,1011.62367258,2.358033796,0.132862855265,45.2965823542,3422.6577,-0.416571359039,323,34.0
7921,7921,339.595890411,60.0915317559,1019.57604714,2.28264337383,0.133774371906,53.962617688,3349.665,-0.404775321585,324,34.0
7922,7922,339.335664336,59.8441558442,676.235405651,2.19253114167,0.205773581213,36.4802316735,2901.7098,-0.376442557155,325,34.0
7923,7923,340.378903539,59.7980569049,985.244293207,2.41998961922,0.119296751392,44.4419702002,3275.6724,-0.401124414852,326,34.0
7924,7924,339.967011643,59.7238033635,1029.37551998,2.29544799563,0.0623434892706,46.6082059499,3522.6477,-0.450846866693,327,34.0
7925,7925,340.270150576,59.8751107174,742.950805662,2.17726394803,0.107130446347,45.406205129,3150.6849,-0.376555076263,328,34.0
7926,7926,340.663674033,59.4979281768,966.863667567,2.58715483992,0.0187278977772,43.4020292761,3518.6481,-0.398276713357,329,34.0
7927,7927,341.074263039,59.7057823129,1104.92454007,2.31406034568,0.317058649076,50.1099564659,3346.6653,-0.382050900874,330,34.0
7928,7928,339.957900208,60.0166320166,1180.43916323,2.14192386369,0.160137023567,65.6481239427,3510.6489,-0.413236095497,331,34.0
7929,7929,340.084859585,59.5781440781,1080.61304087,2.42494162411,0.129434859734,42.2217549546,3630.6369,-0.419689639703,332,34.0
7930,7930,340.122712594,60.4009687836,1165.48069975,2.36940945893,0.159003766996,54.5731005802,3624.6375,-0.41121849988,333,34.0
7931,7931,340.258781362,60.09390681,904.461066883,2.28474761945,0.171845607526,43.4400655779,3097.6902,-0.340392835342,334,34.0
7932,7932,339.311420983,59.8472775564,971.750390881,2.33357046793,0.0882764507283,50.9749541033,3265.6734,-0.402134870335,335,34.0
7933,7933,339.019917012,60.6398340249,805.160928793,2.23513995589,0.0506831872501,48.1092007246,3214.6785,-0.34124816101,336,34.0
7934,7934,339.052730697,60.1082862524,668.115894848,2.19376792356,0.176633462285,35.8593276896,2704.7295,-0.3279168135,337,34.0
7935,7935,340.127111111,59.9351111111,713.099265739,2.17009984409,0.128997892469,38.0319608394,3072.6927,-0.418315867464,338,34.0
7936,7936,339.424874191,59.473759885,918.536841414,2.35369907868,0.222226580678,43.5826251138,3353.6646,-0.389776451948,339,34.0
7937,7937,339.57949609,59.4543874891,758.143749601,2.32968976207,0.0820041187163,42.8143733484,3178.6821,-0.383944398376,340,34.0
7938,7938,339.862847222,59.4670138889,1180.01826754,2.2887607839,0.137570330785,60.7764038257,3704.6295,-0.447476251377,342,34.0
7939,7939,340.140340909,59.7176136364,1142.70475359,2.26886034668,0.156659452003,55.8367095505,3450.6549,-0.43431432722,343,34.0
7940,7940,339.288629738,59.4358600583,869.708285513,2.22561289754,0.202401134647,56.4169368882,3201.6798,-0.367857312856,344,34.0
7941,7941,335.567193676,57.9436758893,665.318938789,2.26918696589,0.32524194088,38.1309273219,2588.7411,-0.347322305611,347,34.0
7951,7951,435.264742785,67.2923462986,508.505188965,2.2780387347,0.0799153590463,37.0053964366,5194.4805,-0.925541607855,0,38.0
7952,7952,434.794504182,64.6415770609,552.387819952,2.33921429896,0.217349219094,34.3180007617,5229.477,-0.857254570697,1,38.0
7953,7953,435.50718232,66.4983425414,576.606235366,2.09709085527,0.129613882242,43.9622433594,5360.4639,-0.980170593157,6,38.0
7954,7954,435.005148005,66.0810810811,516.631998996,2.20710214338,0.327994450632,37.2347386664,5261.4738,-0.867589174046,8,38.0
7955,7955,435.024746907,66.1597300337,605.409027862,2.17149961402,0.229885991203,47.6700021939,5286.4713,-0.954842006996,9,38.0
7956,7956,436.349246231,67.5477386935,535.473697365,2.65995806065,0.478923452934,33.6352824978,5170.4829,-0.816865442669,13,38.0
7957,7957,435.441767068,68.3775100402,821.57951582,2.65771590191,0.0834844475683,37.6144838568,5302.4697,-0.780126540001,14,38.0
7958,7958,439.366951125,70.5554693561,863.802886142,2.46810531226,0.288042212591,40.2080474542,5448.4551,-1.16044693976,16,38.0
7959,7959,440.386206897,69.4119122257,1042.74269211,2.43369760088,0.00526037092505,47.070516509,5927.4072,-1.23652613988,17,38.0
7960,7960,440.154395997,70.1686919228,915.803305353,2.38712294793,0.279027960351,53.0236366931,5650.4349,-0.947346219522,18,38.0
7961,7961,439.350788644,69.6624605678,1058.58421808,2.38568284771,0.0746468658338,50.7586123494,5977.4022,-1.1906693256,19,38.0
7962,7962,438.44693474,70.5306526038,1016.29842082,2.33993165674,0.0446125875691,54.2651101428,5729.427,-1.05944100949,20,38.0
7963,7963,440.006634499,69.1477683957,1115.74008277,2.43120049077,0.100332161733,51.8166383432,6228.3771,-2.44075146554,21,38.0
7964,7964,439.417006803,70.7843537415,974.275308172,2.3707400033,0.207396796242,51.0334685233,5694.4305,-1.58703961178,22,38.0
7965,7965,439.933945757,70.1421697288,1502.45538154,2.40515631569,0.223545056526,57.8373025266,6407.3592,-3.01517930847,23,38.0
7966,7966,439.094417077,70.1362889984,830.406696236,2.36403679133,0.190323339172,43.6338493917,5684.4315,-1.34711638126,24,38.0
7967,7967,439.213385827,69.9724409449,857.272350593,2.51170488261,0.0852120960298,37.1259679391,5632.4367,-1.28814886841,25,38.0
7968,7968,439.562703583,70.733713355,843.22440815,2.14991856523,0.26862822714,59.0531751636,5419.458,-1.03203905555,26,38.0
7969,7969,441.234939759,70.0200803213,1008.7358078,2.46216347873,0.259083344159,45.2378173511,5928.4071,-1.53280801378,27,38.0
7970,7970,441.967812729,68.2743233358,909.132941001,2.50164539855,0.0719307727624,39.2383639496,6208.3791,-1.54567460169,28,38.0
7971,7971,441.578978274,70.6036406342,1141.24892457,2.58717647068,0.219584714598,53.6112237026,6221.3778,-2.14072845026,29,38.0
7972,7972,441.220540541,69.9535135135,1282.51265928,2.4373224121,0.226080814212,53.3802566293,6287.3712,-4.04854747613,30,38.0
7973,7973,441.785669782,69.1514018692,1084.26189686,2.40080464185,0.163641364366,49.990891195,6035.3964,-2.39056131406,31,38.0
7974,7974,441.079545455,69.7829545455,593.67887772,2.19166810692,0.328899879026,33.0571193276,5608.4391,-1.05377509833,32,38.0
7975,7975,439.775043937,69.8145869947,766.863892516,2.3797992856,0.280244875706,34.3673624941,5563.4436,-1.01877211576,33,38.0
7976,7976,439.206774876,70.745236415,972.177015535,2.38348824865,0.334621185602,46.653519447,5668.4331,-1.58065661368,34,38.0
