,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
162982,162982,162.449438202,228.36127917,840.2655254,2.47109478186,0.0452995938371,41.3959679756,2322.7677,0.437521084755,76,414.0
162983,162983,163.279909707,230.477426637,624.699666717,2.5093504596,0.11031807157,23.9726734406,2080.7919,0.692965063543,77,414.0
162984,162984,167.229591837,229.556122449,551.024390854,2.58231821179,0.280658070451,29.5191637957,1846.8153,1.20790252881,78,414.0
162985,162985,165.166861144,229.463243874,620.646000523,2.49269644948,0.0740392988773,26.7956849701,1956.8043,0.766844558374,79,414.0
177686,177686,485.519337017,357.224309392,650.859317981,2.51097040518,0.105643992949,25.171354839,1915.8084,0.884340487461,9,775.0
177687,177687,486.861087144,357.297670406,838.639935698,2.39715102689,0.142052375485,49.9276579492,2226.7773,0.592237675353,10,775.0
177688,177688,488.699754902,354.817401961,595.226038957,2.34468527091,0.126407793475,38.6605147852,1811.8188,1.28093404954,11,775.0
177689,177689,490.204989154,354.092190889,650.049377953,2.42680261512,0.0912084761486,31.7269219175,1732.8267,3.57319740522,12,775.0
177690,177690,488.824704814,352.80653951,789.696749146,2.4815394712,0.175089879701,41.6007370122,1871.8128,1.0719436532,13,775.0
177691,177691,490.183701657,353.287292818,526.991784477,1.94999645842,0.156152789449,40.7617954844,1427.8572,-3.01291329794,14,775.0
177692,177692,489.303587052,350.909886264,818.887584121,2.32337582853,0.0826022101212,42.2697878068,1976.8023,0.782569863441,15,775.0
177693,177693,489.724885845,351.498858447,629.657616868,2.51388836331,0.0683854184688,32.345425524,1758.8241,1.55814378957,16,775.0
177694,177694,494.12327044,355.168553459,571.728286463,2.49527856047,0.0673720046563,22.2938073967,1713.8286,1.71271242685,18,775.0
177695,177695,496.287793953,351.848824188,634.729058672,2.34866715437,0.0638874332298,38.3822723049,1737.8262,1.53969774601,19,775.0
177696,177696,501.534065934,349.754945055,649.214192177,2.35035653129,0.108527629124,38.5247982171,1689.831,2.07470183617,22,775.0
177697,177697,497.573671498,348.810386473,607.104541894,2.31775336831,0.146567921704,32.9948120595,1717.8282,2.50327050429,25,775.0
177698,177698,498.718832891,346.832891247,542.170119806,2.39528714991,0.151739514209,25.886106516,1597.8402,3.26990110193,26,775.0
177699,177699,500.290030211,351.583081571,700.834389968,2.3466030386,0.0932076082891,46.5811377018,1808.8191,0.992879551673,27,775.0
177700,177700,498.868080094,352.458186101,609.929144578,2.30097024652,0.0926938272611,34.4836265486,1671.8328,1.48975434168,28,775.0
177701,177701,499.414040115,353.100286533,505.120452216,2.38458516693,0.116188070913,27.4993942467,1558.8441,7.88996379322,29,775.0
177702,177702,499.534045394,355.020026702,541.422070392,2.23726182061,0.0765351395845,32.528695818,1652.8347,2.41094119581,30,775.0
177703,177703,499.465495609,354.158092848,575.480525334,2.16652993166,0.0416970537496,31.7705685253,1669.833,1.74432767754,31,775.0
177704,177704,497.502024291,357.340080972,531.547181647,2.28561186391,0.138365361247,36.5842189797,1722.8277,1.4759180678,32,775.0
177705,177705,497.58719346,361.780653951,529.677476037,2.36228310568,0.175442434038,23.0922060397,1951.8048,0.719518669999,33,775.0
177706,177706,495.765935214,361.932079415,683.750833926,2.28369350141,0.122344481719,35.0091858541,2086.7913,0.661398659401,34,775.0
177707,177707,494.901763224,364.324937028,575.548964042,2.41896370176,0.254471058506,31.89440103,1976.8023,0.766292082642,35,775.0
177708,177708,494.432180851,363.418882979,533.319220844,2.46733985447,0.10105364176,28.3680436619,1981.8018,0.818070167937,36,775.0
177709,177709,493.333333333,365.635193133,508.658729419,2.32422091489,0.24841210015,36.3847445936,1921.8078,0.800744293957,37,775.0
177710,177710,497.325552826,363.088452088,588.987683703,2.37591311814,0.116331731957,26.0485953481,1890.8109,0.924410700028,38,775.0
177711,177711,493.08373436,363.847930703,761.173183136,2.31349557816,0.0857876882323,37.3626875264,2313.7686,0.500354492751,39,775.0
177712,177712,496.340425532,363.245106383,845.108455611,2.28929051538,0.214202061746,49.6276454784,2256.7743,0.526781241077,40,775.0
177713,177713,496.312154696,363.291436464,514.393469681,2.1552326149,0.115231831696,34.103434454,1746.8253,1.68746256923,41,775.0
177714,177714,494.697916667,366.063657407,633.474389338,2.50092575452,0.10295092078,29.3275180249,2106.7893,0.633299166601,43,775.0
177715,177715,493.431603774,365.057783019,611.68580641,2.32170846333,0.126617022962,36.066380095,2195.7804,0.594048185515,44,775.0
177716,177716,497.885471898,364.568398727,679.188271887,2.46244324264,0.118300957384,36.7323455634,2087.7912,0.803579495102,46,775.0
177717,177717,496.829001368,363.737346101,519.340068561,2.49952115797,0.0613226493606,24.1553520261,1881.8118,1.02075736258,47,775.0
177718,177718,493.737254902,365.730718954,554.444553642,2.34562588328,0.213981448296,31.1648572635,2055.7944,0.622976108525,49,775.0
177719,177719,497.689189189,365.606981982,643.819893964,2.39250895486,0.220395493463,34.0760529463,1986.8013,0.830283200926,50,775.0
177720,177720,497.889333333,367.52,535.280817433,2.22920015551,0.127115800076,43.5361731512,1925.8074,0.955814069213,51,775.0
177721,177721,498.718918919,365.018378378,669.787516835,2.08183910379,0.0867251717457,47.7902444444,1974.8025,0.750058468482,52,775.0
177722,177722,499.892023346,366.982490272,749.144673476,2.34748810202,0.170287631797,39.3519575561,2162.7837,0.60522961111,53,775.0
177723,177723,501.445993031,363.87543554,830.766400997,2.5856411332,0.0729226875392,57.169464877,2158.7841,0.626905855729,54,775.0
177724,177724,506.027210884,363.4,533.477296878,1.96499987018,0.199436221035,52.984819962,1711.8288,1.86071410311,59,775.0
177725,177725,505.918776371,363.51371308,680.09267488,1.80189773379,0.0875822710396,66.7179522825,1922.8077,0.824286921143,61,775.0
177726,177726,505.430966469,363.49112426,727.812898172,2.2119007507,0.125769698616,63.8810137449,2141.7858,0.6600134822,62,775.0
177727,177727,506.498374865,364.385698808,656.372378048,2.10401257262,0.138706372091,56.1792176228,1905.8094,0.881307331685,63,775.0
177728,177728,506.226682409,363.598583235,612.655365919,1.77281052086,0.229517038538,65.0991534035,1692.8307,1.4079843814,64,775.0
177729,177729,506.150793651,363.641534392,546.807284079,1.68913427624,0.10362834358,60.7563648977,1678.8321,1.75526528604,65,775.0
177730,177730,506.080892608,363.108786611,511.792902004,1.92103528573,0.064915499102,52.1072271217,1601.8398,3.32510101788,66,775.0
177731,177731,504.71396648,363.72849162,645.97203401,2.18399459757,0.231098122805,48.3576829929,1962.8037,0.706770528313,67,775.0
177732,177732,506.147395172,363.579415502,563.730473873,1.78835709319,0.0528546406921,63.0346654394,1674.8325,2.72527254517,68,775.0
177733,177733,505.894063927,363.593607306,775.454276782,2.30147857973,0.132514212607,58.7787260026,1967.8032,0.739190135136,69,775.0
177734,177734,505.903638151,363.808259587,729.719712021,1.89627798766,0.0935346026003,68.88209671,1966.8033,0.736833182682,70,775.0
177735,177735,506.057873486,364.542395693,532.387597718,2.02607497679,0.221337514518,47.2914958942,1862.8137,1.19173436205,71,775.0
177736,177736,506.127126231,364.035810206,807.976650304,1.98967792952,0.259498235308,70.8878350312,2123.7876,0.618952821456,72,775.0
177737,177737,506.348623853,364.488859764,544.147945946,2.0354009784,0.195198075064,54.9140128937,1757.8242,2.03657719247,73,775.0
177738,177738,506.439083233,363.254523522,588.590470074,2.3189573798,0.268753075862,56.800045363,1611.8388,7.50735449447,75,775.0
177739,177739,506.271559633,363.633027523,768.53570736,2.26257951353,0.255694821334,70.5078630606,1997.8002,0.812882237063,77,775.0
177740,177740,505.605399792,362.523364486,676.832255602,2.45795379614,0.263120862712,46.3872573933,1687.8312,2.41316659517,78,775.0
177741,177741,505.958128079,364.043103448,588.056653937,1.93075956875,0.0341064456816,52.1429545363,1701.8298,1.57720867094,79,775.0
177742,177742,505.637195122,363.81402439,710.179722109,2.11652422541,0.140979962239,54.12955199,1954.8045,0.673361905487,80,775.0
177743,177743,505.433837429,364.49905482,757.32578763,2.16847145035,0.0201588555773,67.2860340617,1914.8085,0.907747203653,81,775.0
177744,177744,505.387865655,363.927410618,661.90011456,2.18360878951,0.0423291317126,58.0865756006,1840.8159,1.43287882179,82,775.0
177745,177745,505.954954955,363.442728443,566.924493324,2.11357078594,0.0876677684847,56.1817065457,1716.8283,2.05396298775,83,775.0
177746,177746,505.831059811,363.740818468,687.464926264,2.01203097029,0.216652346633,60.5950197337,1885.8114,1.01100038769,84,775.0
177747,177747,505.631455399,363.495305164,608.4929199,2.1251898562,0.0665133552472,49.9935497571,1779.822,1.12363681541,85,775.0
177748,177748,505.10724234,364.040389972,513.944994455,1.81528637519,0.314360297063,50.8218587832,1452.8547,9.01354754191,86,775.0
177749,177749,506.046391753,364.081443299,679.395370887,2.10742428414,0.163911510504,53.9313851117,1879.812,1.025319653,87,775.0
177750,177750,506.025519849,364.560491493,749.538629639,2.04440312096,0.10227576145,69.427963804,1744.8255,1.61658320643,88,775.0
177751,177751,505.495706479,363.166276347,927.576998449,2.34029295523,0.202864574695,69.5139670968,2079.792,0.531616628458,89,775.0
177752,177752,505.34225844,364.08032596,619.07604009,2.01131838101,0.0305055044737,52.6106529995,1668.8331,3.66902461997,90,775.0
177753,177753,506.207349081,364.056430446,542.976394194,1.8029576168,0.145084998484,56.2928282695,1669.833,2.68967386556,91,775.0
177754,177754,505.6,362.563128492,639.593811881,2.59931232848,0.396881069656,55.7411366779,1870.8129,1.36041285273,92,775.0
177755,177755,506.012539185,362.530825496,674.894479768,2.49429861902,0.33989041996,52.8914169097,1659.834,3.55330290019,98,775.0
177756,177756,505.993069307,362.736633663,731.030112826,2.54289925747,0.359451404716,61.5223362279,1884.8115,0.878664196793,99,775.0
177785,177785,96.2146558105,146.728349371,971.614296787,2.45627943448,0.0565095235957,46.0276202771,2986.7013,0.254364226429,9,783.0
177786,177786,95.5697503671,144.712922173,985.528552563,2.44453900053,0.228114128817,49.2040687036,3070.6929,0.262461985347,10,783.0
177787,177787,94.6080691643,147.819404419,757.732662487,2.53278218384,0.150301832219,34.2107926387,2581.7418,0.385715940567,14,783.0
177788,177788,94.3861171367,143.64208243,986.533612284,2.57427621823,0.204834257307,44.2263803049,2927.7072,0.260989250273,17,783.0
177789,177789,93.6625077979,144.164067374,1152.80558893,2.25924316158,0.249999546976,61.8473366488,3112.6887,0.242505752298,18,783.0
177790,177790,93.0704410797,145.479262673,1079.67910428,2.52870290475,0.110864852466,40.5146207663,2956.7043,0.263296720387,19,783.0
177791,177791,93.0787187839,145.949511401,1311.71423962,2.39139790301,0.108082427213,54.1206743817,3250.6749,0.217662673903,20,783.0
177792,177792,94.5107758621,145.813218391,993.083687374,2.46221445045,0.0734853078561,60.6408860825,2792.7207,0.300586317442,22,783.0
177793,177793,94.5955631399,146.656143345,842.383816834,2.46598013384,0.0276183372181,46.0004814653,2708.7291,0.35915953459,23,783.0
177794,177794,94.7674008811,145.299559471,812.309430684,2.40337501313,0.302354754723,55.8239080118,2425.7574,0.432511984946,24,783.0
177795,177795,93.9766001376,146.746730902,1065.3658205,2.41439819646,0.0870281299832,54.2581353867,2910.7089,0.295793134461,25,783.0
177796,177796,91.1108571429,149.044,1258.35240008,2.39702196188,0.124263158327,65.4343248042,2940.7059,0.262518739599,26,783.0
177797,177797,90.1759425494,147.208258528,1179.34971363,2.42542882128,0.164573270355,59.9908591615,2784.7215,0.275659277689,27,783.0
177798,177798,89.6841470766,145.995780591,1191.84034259,2.42338914514,0.0556342702306,50.28862205,2885.7114,0.256796754995,28,783.0
177799,177799,88.7847222222,150.731691919,1146.29053913,2.36157155344,0.124285500583,54.9987884934,2816.7183,0.299590611048,29,783.0
177800,177800,87.0465587045,151.708502024,1071.27838227,2.38061786738,0.066419498852,57.8287925653,2585.7414,0.349894643657,30,783.0
177801,177801,86.8610755442,155.704865557,1127.85518265,2.3918341662,0.0765634161826,54.8764365438,2644.7355,0.320226187894,31,783.0
177802,177802,86.6233183857,156.97565663,1119.76403583,2.5358417288,0.0243882621915,42.3229199962,2802.7197,0.287683269429,32,783.0
177803,177803,84.6396475771,160.904845815,819.051682972,2.43270665597,0.0795257067182,47.627674957,2380.7619,0.396833073051,33,783.0
177804,177804,83.9255898367,161.499092559,787.349445127,2.45910287155,0.229777792955,42.8683908418,2180.7819,0.570624977729,34,783.0
177805,177805,82.8878737542,163.349667774,872.746791822,2.32278902124,0.166143701577,45.666983293,2218.7781,0.518192199655,35,783.0
177806,177806,83.3061708861,162.295094937,896.430179717,2.49588268549,0.0771899164595,50.3532774999,2399.76,0.437323022283,36,783.0
177807,177807,79.652688172,161.567741935,676.756249442,2.74762849847,0.142611817512,29.1077956749,2230.7769,0.484299629915,37,783.0
177808,177808,78.8502170767,159.221418234,984.639371098,2.22617633419,0.215389360093,59.1353602035,2464.7535,0.402315402286,42,783.0
177809,177809,80.4140127389,158.813871196,1035.99457423,2.35822332874,0.0489000491698,60.8545999017,2426.7573,0.416128734402,43,783.0
177810,177810,78.8716465018,159.875854813,1371.24377121,2.35198328121,0.048923672299,71.411432588,2747.7252,0.323960571297,44,783.0
177811,177811,76.2047808765,158.897211155,907.13135663,2.45598707447,0.158376419605,40.4775744791,2410.7589,0.45661802639,45,783.0
177812,177812,73.5510204082,157.67755102,882.296535591,2.41762237729,0.137801231781,36.7323455634,2307.7692,0.558151398382,46,783.0
177813,177813,72.3016142736,158.516567545,836.201451021,2.32199779216,0.2672747745,61.0988315954,2354.7645,0.452799985127,47,783.0
177814,177814,71.3367507886,160.525236593,910.434054134,2.52916739208,0.105092817122,38.7724281729,2576.7423,0.417373857205,48,783.0
177815,177815,71.0896913221,162.153756552,1244.41999817,2.40945526315,0.0934300693502,60.8801862822,2701.7298,0.302488752599,49,783.0
177816,177816,72.1674347158,161.823348694,943.979168852,2.18499280282,0.0797773558581,64.526993877,2322.7677,0.482903852494,50,783.0
177817,177817,74.1392092257,162.574958814,866.441216485,2.50715615,0.0725981419503,39.9676343683,2370.7629,0.460839840451,51,783.0
177818,177818,73.4260869565,161.746086957,832.708804714,2.05151057813,0.277284916273,67.3407989899,2175.7824,0.537720729649,52,783.0
177819,177819,72.2527173913,163.404891304,804.528910037,2.2646463716,0.131958768408,57.5704564247,2311.7688,0.491004959826,53,783.0
177820,177820,72.7284053156,162.010797342,871.29159129,2.20652912152,0.0395263608206,60.7877854388,2267.7732,0.534120743958,54,783.0
177821,177821,74.246555475,162.281363307,979.810483282,2.13163607853,0.0896547338525,71.7627692614,2365.7634,0.437347258837,55,783.0
177822,177822,75.502179599,161.252833479,817.271085981,2.28256726936,0.340462770435,45.6018740216,2253.7746,0.507839377927,56,783.0
177823,177823,79.8656816655,162.286769644,1040.52689977,2.2399690586,0.0301100278051,64.9892556607,2413.7586,0.447015291348,57,783.0
177824,177824,82.2079326923,160.084134615,1177.79295244,2.39340038118,0.155755312873,61.5793190277,2455.7544,0.430642315007,58,783.0
177825,177825,84.1068458093,158.892514395,1134.45580275,2.46342405879,0.0397437104319,47.1782643498,2794.7205,0.302867676769,59,783.0
177826,177826,83.9525200877,161.678597516,998.791113497,2.51089663252,0.0604749894033,51.0704002519,2343.7656,0.414236822728,60,783.0
177827,177827,83.4628378378,162.214527027,849.398446263,2.40670516053,0.0625557840133,44.478634855,2374.7625,0.414710338402,61,783.0
177828,177828,80.7237048666,162.912087912,914.431590011,2.45205197125,0.151046198983,44.5013803616,2347.7652,0.489329592191,62,783.0
177829,177829,83.4535768645,162.859208524,934.423948814,2.45616052108,0.0698136137635,40.5343722088,2347.7652,0.436255413916,63,783.0
177830,177830,83.8680628272,161.477486911,690.774350003,2.50778891369,0.0600666108612,34.7195484818,2237.7762,0.459911996353,64,783.0
177831,177831,85.7403210576,162.932011331,765.964171746,2.44312065337,0.0278348822049,36.8877929736,2364.7635,0.418512125476,65,783.0
177832,177832,81.7898648649,163.182432432,1056.42049507,2.52835273796,0.0426252701444,44.9692508037,2683.7316,0.31795344955,66,783.0
177833,177833,80.4038811401,164.072771377,1190.1764068,2.47730756251,0.1108264247,57.0187605439,2659.734,0.306813673379,67,783.0
177834,177834,77.2015655577,163.887801696,1098.09252408,2.48793566532,0.15806937935,50.8575141614,2608.7391,0.362085403949,68,783.0
177835,177835,75.4085626911,164.125382263,1157.87008451,2.4066675985,0.174863073604,53.8214840506,2847.7152,0.274563593996,69,783.0
177836,177836,72.6057629339,163.603143418,1095.65585079,2.60547004057,0.16935447561,51.6615725325,2721.7278,0.301058460987,70,783.0
177837,177837,73.8658618377,159.11535882,1068.35788452,2.4175193343,0.0862474625765,48.7245715274,2640.7359,0.355048706052,71,783.0
