,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
51302,51302,458.209774849,194.193849533,1324.97375858,2.41323915702,0.17924224335,58.9362297887,8748.1251,0.0930990546557,356,214.0
51303,51303,460.008659794,198.518350515,1784.44405403,2.64466005455,0.0646237231472,94.1892119241,7872.2127,0.105813047957,357,214.0
51304,51304,460.484322882,197.521014009,2113.54099726,2.61276693067,0.220123636632,99.402695335,8797.1202,0.0899499676241,358,214.0
51305,51305,459.316692668,196.926677067,1789.73648946,2.69106106813,0.0528509263081,99.1195715694,8642.1357,0.0908962208355,360,214.0
51306,51306,457.445709282,193.420315236,813.775035062,2.43028902161,0.280099395371,51.3063069391,7971.2028,0.104722593424,361,214.0
51307,51307,457.660513644,193.48635634,889.497382208,2.37783369854,0.308505265314,53.5411746915,8117.1882,0.103050740027,364,214.0
51308,51308,458.168531929,194.591178407,1099.16319493,2.46235648787,0.254892173998,57.1651694531,8431.1568,0.102558757116,365,214.0
51309,51309,457.79784689,194.432416268,1192.36318404,2.32921429552,0.148778485649,58.4771418008,8642.1357,0.0940020143095,368,214.0
51310,51310,457.814864865,194.207432432,1059.78169108,2.36714561833,0.280594066254,59.4337029456,8045.1954,0.102942245467,372,214.0
51311,51311,458.058139535,194.46996124,1463.12520226,2.44196197648,0.333444218451,66.6345780099,8667.1332,0.0914069916306,373,214.0
51312,51312,457.75,193.518151815,847.910323583,2.28443578695,0.328698867203,55.9676781243,8109.189,0.106002381657,374,214.0
51313,51313,458.155272306,194.425840093,1166.48520771,2.41074746922,0.397366530642,68.2589837652,8211.1788,0.104433872935,376,214.0
51314,51314,456.888980944,193.202154101,837.855389437,2.44779798918,0.426666623115,51.368101755,8012.1987,0.10381547713,377,214.0
51315,51315,458.172890733,193.383125864,1057.45841824,2.19643871192,0.212350151596,69.4734092204,8422.1577,0.102672351383,378,214.0
51316,51316,458.387553041,195.241867044,1516.17026846,2.56743101706,0.277113674427,67.1947219403,8786.1213,0.0897338652091,379,214.0
51317,51317,457.495589415,193.504410585,876.809033023,2.24751488885,0.212166921729,59.0633189847,8344.1655,0.103174114408,380,214.0
51318,51318,458.133216987,195.223967423,1215.2639251,2.46841596384,0.401465386753,62.9194236964,8234.1765,0.102546679599,381,214.0
51319,51319,459.44568869,197.038073908,1853.35496207,2.65624128569,0.101261982543,82.3252110812,8703.1296,0.0967901381216,382,214.0
51320,51320,457.144947735,193.165853659,1054.23264932,2.40817423288,0.427916323164,53.6299535893,8609.139,0.0962924758032,383,214.0
51321,51321,457.07510917,193.337991266,787.169839768,2.27287018209,0.302127458762,52.9363123687,8187.1812,0.106144425103,385,214.0
51322,51322,457.113898305,193.365423729,1065.47321853,2.3990110957,0.348173612986,53.4542496076,8416.1583,0.10140902839,390,214.0
51323,51323,457.854456825,193.321727019,971.171921052,2.06728732406,0.286644263033,66.954053053,8211.1788,0.0992932776932,392,214.0
51324,51324,457.08161512,192.909793814,813.422503014,2.22798508204,0.232019172856,51.0136105842,8419.158,0.10180347857,393,214.0
51325,51325,456.975728155,192.550161812,886.550947599,2.25838960868,0.292438493504,59.5337610443,8436.1563,0.0940804623563,394,214.0
51326,51326,457.109848485,193.5,753.024352155,2.32493075817,0.396247944524,47.7771132522,7843.2156,0.104573631275,396,214.0
51327,51327,458.186268277,194.57151939,1111.81578488,2.48043840843,0.446439528074,58.6654228513,8461.1538,0.0994540758273,397,214.0
51328,51328,457.030612245,192.391581633,1089.63235108,2.32032941011,0.235638316828,56.2884058913,8805.1194,0.091947987048,398,214.0
51329,51329,457.372693727,193.464944649,771.550356542,2.3131263488,0.331795744077,50.5351248289,8120.1879,0.108495635559,403,214.0
51330,51330,457.000692521,193.182132964,1060.48417672,2.47452393362,0.311293287472,49.2052907479,8823.1176,0.0905204838672,404,214.0
51331,51331,457.434782609,193.288621647,775.206415652,2.2821350991,0.34321014815,50.9155000104,8140.1859,0.103577670509,407,214.0
51332,51332,457.573550212,193.507072136,979.299643866,2.29167363164,0.0689086570591,60.9465124895,8461.1538,0.0937402148999,409,214.0
51333,51333,457.177952756,192.511811024,894.40967078,2.18188678012,0.253840996724,59.1578049965,8594.1405,0.0973388534742,410,214.0
51334,51334,458.402829486,194.597170514,979.877355189,2.45813797281,0.414445344475,51.0732798684,8145.1854,0.106472174255,412,214.0
51335,51335,458.578512397,196.879132231,1431.86342376,2.62024855297,0.230157519034,63.6055033284,7850.2149,0.114721975094,413,214.0
51336,51336,459.465044419,197.117806103,1876.64231468,2.61948900987,0.0504099064466,94.9556366256,8550.1449,0.095844358813,414,214.0
51337,51337,459.518857143,197.065142857,1805.62324237,2.64848564098,0.0845021386039,103.178470993,8326.1673,0.0999728939517,415,214.0
51338,51338,457.853811659,193.447533632,795.478828355,2.35579621036,0.233933729835,52.7941105814,8064.1935,0.103159481895,416,214.0
51339,51339,457.274231678,193.593380615,881.562759551,2.43804233626,0.346481916552,56.2699633756,8536.1463,0.0922259591595,417,214.0
51340,51340,456.746539792,192.25,786.340585813,2.32817852084,0.36276511232,55.7784844608,8384.1615,0.100618289974,420,214.0
51341,51341,458.151138716,194.53347136,1012.95798441,2.27568538277,0.320463565542,64.314792661,7989.201,0.109124798009,421,214.0
51342,51342,457.788709677,193.55483871,878.751870877,2.2400316818,0.145204928215,52.4416439072,8332.1667,0.089561040778,422,214.0
51343,51343,456.679802956,192.442528736,881.49442968,2.27411362404,0.330557496282,61.516442137,8466.1533,0.0893755134262,423,214.0
51344,51344,457.960057061,194.462196862,1029.47527023,2.44395087165,0.438630986446,59.4775298778,7986.2013,0.106288478832,424,214.0
51345,51345,457.814814815,193.287830688,661.872874797,2.24032310595,0.352310169076,53.2299878143,7965.2034,0.108304694183,425,214.0
51346,51346,458.037545126,194.427436823,1001.71335654,2.32953102607,0.375019384763,64.3700279656,8139.186,0.10330717175,426,214.0
51347,51347,457.475722188,193.309772588,1150.11092363,2.33726656523,0.235714456927,59.378806137,8867.1132,0.0907375368347,427,214.0
51348,51348,458.31297186,194.390528483,1008.88288552,2.51433774648,0.422796190417,56.7799564944,8206.1793,0.101589549375,428,214.0
51349,51349,456.896654275,192.939033457,936.131245057,2.31577746746,0.270020403579,59.8567190148,8371.1628,0.0947355486251,430,214.0
51350,51350,458.28031688,194.245581962,1182.63178608,2.42611728786,0.313983709401,64.8609754706,8399.16,0.100819876736,432,214.0
51351,51351,457.469076305,193.598393574,899.562349779,2.31218181356,0.0773225715721,50.5778027988,8323.1676,0.102152080419,433,214.0
51352,51352,458.142316017,194.4745671,1312.42679791,2.44462481297,0.375689223718,66.0474524921,8558.1441,0.0959965511862,434,214.0
51353,51353,457.27473426,193.532297629,859.923568471,2.39565564831,0.31032197212,54.1407316208,8112.1887,0.103742884335,435,214.0
51354,51354,458.364916773,193.421254802,1131.32744996,2.43664932298,0.330636026091,54.32110035,8404.1595,0.0970017078092,436,214.0
51355,51355,457.590425532,193.567375887,801.377072774,2.28819046472,0.294057285672,54.7039313862,8068.1931,0.102360206383,437,214.0
51356,51356,459.315425315,197.974358974,1706.25288818,2.66422354507,0.079439342824,71.5278988533,8190.1809,0.103619123726,438,214.0
51357,51357,458.200603318,194.294117647,963.231163557,2.45840203652,0.504824721344,58.839912706,8070.1929,0.10758844531,439,214.0
51358,51358,457.845248108,194.465937763,861.261525728,2.46693866464,0.373571870494,55.775557175,8006.1993,0.101111405708,440,214.0
51359,51359,458.136308068,194.484107579,1184.07146755,2.37846388759,0.368809386489,58.6245653247,8414.1585,0.0939948418059,442,214.0
51360,51360,457.19527027,193.438513514,1026.25504549,2.40270118262,0.258569663369,54.0864145596,8530.1469,0.0948187192141,443,214.0
51361,51361,458.265536723,194.480225989,1123.07353462,2.52793557174,0.385520044527,61.335466109,8346.1653,0.0988798857772,444,214.0
51362,51362,457.571783717,193.487259167,1133.41804065,2.44517256296,0.328327194929,57.0583351725,8605.1394,0.103208700337,445,214.0
51363,51363,458.090019569,194.56555773,1089.84631001,2.36893903385,0.263428686759,63.9831493157,8317.1682,0.105330761118,446,214.0
51364,51364,456.628917379,192.344729345,980.865260811,2.31263715232,0.342035349754,61.4787342959,8246.1753,0.101070172316,447,214.0
51365,51365,456.559183673,192.453061224,671.024565707,2.37030954665,0.369706374675,48.6150450665,8037.1962,0.114091025185,448,214.0
51366,51366,456.616516762,192.228127555,858.935061833,2.3520836781,0.251055327095,47.7576322197,8660.1339,0.101487033829,449,214.0
51367,51367,456.9921875,192.555555556,830.655664487,2.10715546808,0.175713026849,62.7318079951,8455.1544,0.0989767920889,450,214.0
51368,51368,457.309897611,193.146757679,1050.06827562,2.298983304,0.316515726701,60.9254630906,8578.1421,0.0948600835369,454,214.0
51369,51369,459.492333901,198.121379898,1688.03113299,2.55793184667,0.0720917612684,64.7030672783,8127.1872,0.106908815065,456,214.0
51370,51370,458.350958745,194.518303312,1211.55390402,2.37285638299,0.373417948303,69.6942687379,8232.1767,0.104457463303,457,214.0
51371,51371,457.994413408,193.384078212,1000.58736979,2.42513606138,0.377677573787,53.1037989552,8417.1582,0.0975251379106,458,214.0
51372,51372,460.579183826,196.55447398,1872.49804936,2.76294136779,0.197578523555,101.651897101,8779.122,0.0957669920619,459,214.0
51373,51373,456.823671498,192.307568438,856.894607684,2.30434023029,0.29931366352,50.3649809669,8605.1394,0.096867238626,461,214.0
51374,51374,457.80705191,193.557296768,734.372527559,2.28952389954,0.336532854683,53.2258247203,7677.2322,0.11440281949,465,214.0
51375,51375,457.961990325,194.454042847,1046.12981868,2.42339438791,0.342746482439,53.4993825722,8278.1721,0.101187479972,466,214.0
51376,51376,458.444316877,195.443168772,1263.38644591,2.63531609678,0.395662300991,59.470544526,8503.1496,0.101918459561,467,214.0
51377,51377,458.196514423,194.302283654,1223.62541278,2.33339056706,0.296780085645,66.9170147613,8655.1344,0.0972506281535,469,214.0
51378,51378,457.975449102,194.202994012,1177.58727604,2.198529721,0.311160039498,74.745060635,8176.1823,0.102856005263,470,214.0
51379,51379,457.466811752,192.540805223,628.490657303,2.29609120473,0.248812083879,45.8203199557,8066.1933,0.10236020261,472,214.0
51380,51380,457.145,192.487,719.721035292,2.10142808585,0.278990281986,55.4185197175,8241.1758,0.0947053113245,475,214.0
51381,51381,456.860663507,192.269194313,760.666780689,2.35458612698,0.354697694628,49.028759324,8524.1475,0.100093063634,479,214.0
51382,51382,457.099710145,193.276521739,1228.54138165,2.2587671384,0.171250878779,63.3856133139,8889.111,0.0954321193065,480,214.0
51383,51383,457.978450786,194.426907397,1203.77015178,2.41886393527,0.418917981437,62.3969385608,8347.1652,0.102917972213,481,214.0
51384,51384,458.195098963,193.460885957,740.786719155,2.03411062434,0.1279044886,62.8377047351,7642.2357,0.116808388558,482,214.0
51385,51385,456.960363336,192.355078448,871.948387701,2.18545601687,0.278805576826,61.2019925306,8271.1728,0.0991580499903,483,214.0
51386,51386,457.903608247,194.312371134,1346.84914862,2.37849038149,0.346420338292,65.953953154,8648.1351,0.0980693681331,484,214.0
51387,51387,456.646728972,192.235514019,735.071157838,2.3935270967,0.428718242738,48.7757497257,8113.1886,0.104766511471,485,214.0
51388,51388,457.87431694,193.493364559,960.485846653,2.41466376394,0.29818195428,53.9851529735,8181.1818,0.101851067976,488,214.0
51389,51389,457.172818792,193.438758389,855.55780412,2.28927320608,0.234754748747,54.548987511,8228.1771,0.101952650852,490,214.0
51390,51390,457.071341463,193.306707317,1168.90256647,2.32641250039,0.25630077168,66.2853284647,8696.1303,0.0943554103767,491,214.0
51391,51391,458.096153846,193.538461538,941.144971207,2.32527913957,0.24061384291,61.5364019635,8039.196,0.113812934362,492,214.0
51392,51392,457.664300203,193.43306288,704.602753068,2.28452772737,0.211429554439,55.0247586068,7820.2179,0.103434412911,493,214.0
51393,51393,457.038513514,193.193243243,1071.91508627,2.27307982524,0.21169916047,63.0112246656,8814.1185,0.102702915194,494,214.0
51394,51394,457.985681989,193.445365486,954.305289081,2.26835641909,0.210753495507,59.6890271241,8206.1793,0.1054098774,496,214.0
51395,51395,458.280740741,194.542222222,985.309407043,2.25766185179,0.351245703856,60.5782820626,7935.2064,0.106375417876,497,214.0
51396,51396,457.916548798,194.408769448,999.568896373,2.39134459996,0.404873221098,59.3803304776,8078.1921,0.106372597257,498,214.0
51397,51397,457.931292942,194.353529044,1084.72139796,2.41585435816,0.313661060596,56.2347757845,8272.1727,0.103561916433,500,214.0
51398,51398,458.423370523,195.541397534,1214.72472763,2.65704616147,0.456622930856,74.1816627559,8126.1873,0.102406504467,501,214.0
51399,51399,457.185765125,193.447686833,977.316616162,2.29124901834,0.363670276459,62.6039113556,8259.174,0.0958030578364,507,214.0
51400,51400,457.392666157,193.46065699,953.104226471,2.34545217664,0.345159770084,57.5211870827,8651.1348,0.0961087248187,508,214.0
51401,51401,458.149689441,194.52484472,1103.54992727,2.40005175928,0.462520402772,60.3182568941,8215.1784,0.104183630571,510,214.0
51402,51402,457.756756757,193.438438438,728.143019979,2.21176216893,0.350944920442,49.5632886472,7738.2261,0.113505815725,511,214.0
51403,51403,456.729769859,193.200445434,941.700706458,2.31197136256,0.26767222153,56.6278821255,8565.1434,0.0968479897313,513,214.0
51404,51404,457.799631223,193.523048556,1124.94818132,2.26039903793,0.302042388503,64.9939330328,8315.1684,0.105213419534,514,214.0
51405,51405,458.438372093,195.363953488,1187.54677151,2.65649708153,0.434820997612,56.6156018974,8490.1509,0.0991651580753,517,214.0
51406,51406,458.138449962,193.577878104,934.652674621,2.27592496845,0.277726349279,55.5587368661,8209.179,0.10306442896,518,214.0
51407,51407,457.452325581,193.210465116,609.309380939,2.21464470351,0.255630765138,51.0119481717,7429.257,0.111068329631,519,214.0
51408,51408,457.499015748,193.571850394,730.008299947,2.22149485034,0.242589603433,50.2958474373,8248.1751,0.1034029394,520,214.0
51409,51409,459.507263447,197.925009815,1818.55265895,2.57490837144,0.15007050081,79.9677651365,8357.1642,0.0979371355759,521,214.0
51410,51410,459.507042254,200.465274405,1475.08747668,2.43577034496,0.0718384832287,68.0589170881,7282.2717,0.120513068405,522,214.0
51411,51411,461.21267752,197.87253204,2112.4777808,2.62214596526,0.249968157436,97.3188586237,8752.1247,0.0926372862106,523,214.0
51412,51412,458.54029205,198.229313142,1309.4870793,2.56373595027,0.0336308986017,57.365307422,7873.2126,0.109732789973,525,214.0
51413,51413,459.585746951,197.997713415,1764.44065117,2.49397138971,0.123777417343,77.3287632945,8335.1664,0.0989224375795,526,214.0
51414,51414,460.479968267,197.653312178,1733.13945198,2.68865717963,0.0764565744653,90.0600032564,8194.1805,0.107880918412,527,214.0
51415,51415,458.201253482,201.685933148,1012.5591792,2.36825570779,0.189775781687,55.7048573518,6940.3059,0.13169465045,528,214.0
51416,51416,459.764058199,199.582383012,1792.88290446,2.51116265277,0.0738533960915,74.0278037625,7895.2104,0.109576131999,529,214.0
51417,51417,459.243568465,198.722821577,1687.99996237,2.60059042131,0.100428067208,58.8348534604,8212.1787,0.0983190783404,530,214.0
51418,51418,459.289210789,199.512987013,1443.60956077,2.5480399315,0.165268561554,61.2921142185,7698.2301,0.111866237459,536,214.0
51419,51419,460.011025358,198.576258728,1905.37848529,2.59781096891,0.114465326878,89.6319169855,8160.1839,0.109807919902,537,214.0
51420,51420,459.484089945,199.02503182,1699.14163777,2.54597105328,0.0863826390165,62.717574241,7757.2242,0.110786996771,539,214.0
51421,51421,459.334000801,198.27072487,1727.61463247,2.51881188181,0.0487678661587,72.6469909531,8211.1788,0.103792959746,541,214.0
51422,51422,459.544691565,198.650020982,1711.93397643,2.47369713331,0.0764531828101,66.0922894805,7855.2144,0.112747188932,544,214.0
51423,51423,459.37799244,197.162116758,1655.19709168,2.5747130747,0.0658558767374,85.5057716406,8245.1754,0.100896154863,546,214.0
51424,51424,459.375559821,197.155790147,2140.31369514,2.57336373172,0.110327584024,99.9634675272,8823.1176,0.0935547061299,550,214.0
51425,51425,459.309745763,196.473728814,1663.22600552,2.6379723852,0.214743610826,78.2280028019,8588.1411,0.0987573161532,552,214.0
51426,51426,458.580229226,196.957497612,1501.96540546,2.54641722577,0.15398684986,69.5752838253,8155.1844,0.0990217900877,555,214.0
51427,51427,458.458204334,198.06501548,1864.91533424,2.58508462892,0.0858378429645,66.3979143771,8362.1637,0.0992965300738,557,214.0
51428,51428,459.352987114,198.335415853,1847.12964129,2.62916986259,0.0672544876662,75.7315940398,8339.166,0.0976095955401,563,214.0
51429,51429,460.287676459,198.659290347,1849.69076254,2.5797467852,0.104381149432,97.3892885273,8425.1574,0.099110920976,564,214.0
