,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
42416,42416,149.122222222,55.912962963,1164.41634783,2.35924763065,0.0887362549735,56.7832663446,2630.7369,0.179280360077,58,218.0
42417,42417,148.878510379,56.347985348,1114.04424684,2.28374839146,0.181074272213,67.332344589,2511.7488,0.196483219808,59,218.0
42418,42418,147.229578676,58.5305245056,856.603023842,2.27514137401,0.17278797585,55.2409516665,2402.7597,0.18538091076,60,218.0
42419,42419,146.832011536,60.0533525595,990.452424791,2.2159870067,0.0655131877372,55.6995595773,2520.7479,0.160497753693,61,218.0
42420,42420,145.533333333,58.2550161812,1084.43449803,2.21132712133,0.0117953933626,70.8918344992,2466.7533,0.20308475645,62,218.0
42421,42421,143.061369509,59.1679586563,1093.00253316,2.30506127761,0.236364107198,50.1312531359,2548.7451,0.192889214395,63,218.0
42422,42422,140.996316759,59.0386740331,788.79758374,2.20120509435,0.125200974777,49.3906406025,2226.7773,0.175301042961,64,218.0
42423,42423,141.495547074,60.2646310433,1122.0314837,2.12416725189,0.149048898446,66.3797251807,2465.7534,0.166741983267,65,218.0
42424,42424,141.770888071,59.6174461377,1264.30150673,2.23548038901,0.0429904741283,73.7453847858,2817.7182,0.142879510589,66,218.0
42425,42425,140.32160804,58.9407035176,726.331278403,2.58736784432,0.298280779893,43.0688898751,2303.7696,0.193640024235,67,218.0
42426,42426,141.444081633,59.5257142857,875.099519725,1.85758236558,0.15940308111,72.8654293976,2258.7741,0.224643127224,68,218.0
42427,42427,143.210363496,61.3766434648,905.802897108,2.35466987586,0.0877532046382,47.6369659732,2298.7701,0.230553290317,69,218.0
42428,42428,142.860958366,61.1005498822,940.177766031,2.20137070775,0.0882008912494,53.1758045202,2342.7657,0.198683891544,70,218.0
42429,42429,143.438152012,59.9724292101,978.73851374,2.33374135954,0.0552957055171,47.4053676551,2479.752,0.16770348879,71,218.0
42430,42430,142.952114428,60.2524875622,1118.89275241,2.14072684918,0.130608540071,73.0620267434,2663.7336,0.170334414283,72,218.0
42431,42431,142.845814978,60.0907488987,848.35528913,2.25470628698,0.19547637034,56.80616914,2367.7632,0.216821540107,73,218.0
42432,42432,142.822685789,61.3122555411,1069.27921441,2.16542103063,0.164272820939,71.099400176,2807.7192,0.144198305419,74,218.0
42433,42433,143.329677026,59.1998781231,1133.49502664,2.39934482221,0.172328799261,53.8772773176,2860.7139,0.143963504377,75,218.0
42434,42434,144.02532391,58.8586572438,1182.36089351,2.20997311167,0.199049730547,73.8105151426,2685.7314,0.157875687231,76,218.0
42435,42435,145.014448669,59.0288973384,966.516559637,2.25098204171,0.140846785977,55.859512192,2253.7746,0.24666231961,77,218.0
42436,42436,146.677165354,57.8840372226,968.295118601,2.14589551781,0.11610936787,64.4605912884,2319.768,0.176867639751,78,218.0
42437,42437,147.77402746,57.0898169336,1252.11078115,2.16800111461,0.166069583555,81.6593987705,2557.7442,0.162900935815,79,218.0
42438,42438,145.300954033,59.211621856,853.256245448,2.06465317055,0.130942398247,58.4624834262,2258.7741,0.221751974378,80,218.0
42439,42439,145.358595194,58.4571780653,1158.70890347,2.24404462764,0.338735975837,79.9601954333,2693.7306,0.160968113642,81,218.0
42440,42440,145.591187271,59.1003671971,1195.57691923,2.10641033616,0.0291202139564,82.6806559809,2595.7404,0.161522624183,82,218.0
42441,42441,145.780238501,58.4471890971,810.177808868,2.14805486274,0.241880010772,50.3773254236,2431.7568,0.200094160668,83,218.0
42442,42442,144.219114219,59.317016317,1181.41885549,2.16778705119,0.131565843579,70.9126702305,2685.7314,0.177906132173,84,218.0
42443,42443,145.955252918,59.9250972763,757.300243197,2.30694265984,0.109934487077,42.7270565228,2379.762,0.182750285921,85,218.0
42444,42444,146.448109413,58.7385358005,863.107951459,2.07269339855,0.0554783432192,61.1049877139,2286.7713,0.186158306073,86,218.0
42445,42445,147.241079199,60.1192341166,845.671630313,2.05917674746,0.107854378464,61.0885511888,2180.7819,0.187786467069,87,218.0
42446,42446,147.825249643,62.4008559201,1002.73351953,2.12602245269,0.0945225546295,67.945566587,2405.7594,0.174952671156,88,218.0
42447,42447,149.46886121,62.584519573,816.950387606,2.41031295498,0.121167255904,54.5118141196,2257.7742,0.209108819187,89,218.0
42448,42448,150.568720379,62.827014218,846.823925758,1.91547287501,0.247228272538,68.8964173405,2173.7826,0.217726583396,90,218.0
42449,42449,149.885672938,62.0918958032,973.681165685,2.01280272732,0.197578733406,75.3863131174,2495.7504,0.161097300712,91,218.0
42450,42450,151.091269841,58.6557539683,724.085048631,2.0487607559,0.176607641619,50.2836839327,2044.7955,0.24750388317,92,218.0
42451,42451,152.119211823,57.2463054187,690.965038238,1.97197108263,0.0523623417384,54.4602985803,1870.8129,0.263907713143,93,218.0
42452,42452,150.376712329,58.1130136986,417.500496489,2.11161173268,0.268052678596,27.1661281962,1671.8328,0.318108654618,94,218.0
42453,42453,147.85917603,63.34082397,954.011544904,2.40520658709,0.243242230251,45.0207695348,2501.7498,0.201949845431,95,218.0
45956,45956,56.5082568807,12.647706422,391.899477701,2.16646670449,0.0793833263646,23.0106115347,3681.6318,0.110420881141,14,520.0
45957,45957,54.4429906542,14.0747663551,376.432763976,2.5781250885,0.400095105326,31.6625689326,3783.6216,0.102959163626,16,520.0
45958,45958,49.205,12.49,562.856174226,2.25665681928,0.0617998010326,35.8820811069,4272.5727,0.0860754763506,20,520.0
45959,45959,49.1003134796,11.8659874608,925.679261045,2.20305430615,0.17400736286,61.6635871386,4752.5247,0.0661183382574,21,520.0
45960,45960,49.2725366876,11.6928721174,698.693114368,2.022670257,0.132216946501,62.2525311544,4422.5577,0.0850918575057,22,520.0
45961,45961,49.3727699531,11.7511737089,710.79369806,2.12032418462,0.0429738057459,47.3862465374,4469.553,0.0982846721833,23,520.0
45962,45962,49.7140410959,12.2714041096,827.379569975,2.43599575994,0.215559795925,57.3782064794,4590.5409,0.0885571482823,24,520.0
45963,45963,48.9674085851,12.6303656598,924.98280067,2.13532630808,0.267659757079,65.4399596658,4567.5432,0.0931402810288,25,520.0
45964,45964,49.6574074074,12.9212962963,614.533106811,2.12022884858,0.00575247005038,47.6547663846,4017.5982,0.10984656177,26,520.0
45965,45965,49.2731804586,12.2113659023,712.466394735,2.08875830727,0.0910246529934,58.2475018627,4244.5755,0.0817321395917,27,520.0
45966,45966,50.2686567164,11.7292110874,1370.60350802,2.2118598721,0.103877826636,73.7904873721,5000.4999,0.0797026528191,28,520.0
45967,45967,48.6479820628,12.0762331839,637.485723571,2.16059284341,0.118043815757,52.1709168393,4260.5739,0.0869135324563,29,520.0
45968,45968,49.2116564417,11.5460122699,716.000978952,1.90333900987,0.0323188427134,62.2291239376,4453.5546,0.084913560617,30,520.0
45969,45969,49.2304015296,11.6481835564,787.094489803,2.15263633999,0.0646064579031,60.1984313425,4092.5907,0.0876725175959,31,520.0
45970,45970,50.1060275962,12.2636165577,1008.54343513,2.14591199065,0.185438339007,68.1151339632,4846.5153,0.0753362123636,32,520.0
45971,45971,49.4840484048,12.4158415842,660.960709085,1.92973376071,0.0349487097069,63.2602658861,4145.5854,0.101060541844,33,520.0
45972,45972,48.9497835498,12.1116883117,808.9105913,2.11139969168,0.150103935312,61.6312831467,4443.5556,0.0816378013594,34,520.0
45973,45973,48.804964539,12.5685579196,611.235038594,1.96782631996,0.226290520471,56.3550035583,4051.5948,0.0979177075094,35,520.0
45974,45974,50.1791590494,11.6782449726,767.669171696,2.18771708246,0.297492358244,52.6281424837,4212.5787,0.0916915401903,36,520.0
45975,45975,49.9280762565,11.4289428076,842.020127331,2.42924127488,0.266753432278,67.1281210697,4959.504,0.0807300409705,37,520.0
45976,45976,49.3673469388,11.7025117739,885.783456579,2.18007964367,0.147264177833,67.4419115292,4526.5473,0.0819992078287,38,520.0
45977,45977,50.2062634989,12.3477321814,655.379019803,2.26271306408,0.29000180942,46.003926876,4169.583,0.0853133526535,39,520.0
45978,45978,49.5292397661,11.5419103314,755.977055462,2.27645804015,0.21700202091,58.9455793733,4367.5632,0.0926638367652,40,520.0
45979,45979,49.4154302671,12.1424332344,488.066231604,1.95270488805,0.214627111509,52.1376389844,4096.5903,0.0910009316862,41,520.0
45980,45980,48.9648241206,12.0226130653,870.710186528,1.9432915143,0.106677016614,69.2776111559,4639.536,0.0891187855645,42,520.0
45981,45981,49.2780410742,12.8941548183,458.452161663,1.54807121495,0.0778077559218,58.6644946204,3698.6301,0.115080691877,43,520.0
45982,45982,49.3280127694,12.3711093376,873.883587204,1.94497326193,0.0845277706113,79.5073654758,4431.5568,0.0816636898511,44,520.0
45983,45983,48.8159597412,11.8813803019,998.006813764,2.2153960979,0.191295578563,64.5726910415,4699.53,0.0754292921292,45,520.0
45984,45984,50.4993939394,12.5575757576,600.015761089,2.62112629041,0.428937905862,50.183136382,4399.56,0.0798094718954,46,520.0
45985,45985,49.3027259684,11.7030129125,490.287342088,1.98921049492,0.195250005231,54.8671631031,3891.6108,0.092110917128,47,520.0
45986,45986,49.8245614035,11.4929824561,827.657528421,2.16389836646,0.152696747885,60.2592761921,4433.5566,0.0819310340205,48,520.0
45987,45987,48.6076662909,12.5028184893,640.317866736,1.969897473,0.0710623257448,61.3607876804,4208.5791,0.0967735888857,49,520.0
45988,45988,49.5025536261,14.7058222676,669.619174646,2.63472528431,0.117895465978,40.3549860103,4164.5835,0.0941334897414,50,520.0
45989,45989,49.0135396518,12.2911025145,766.091728275,1.86098079422,0.265623865333,73.3492080263,4074.5925,0.0966450937215,51,520.0
45990,45990,49.4761519806,11.4518997575,890.345289837,2.33510345915,0.248775906954,74.8552224277,4550.5449,0.0883611535335,52,520.0
45991,45991,49.3996265173,12.9047619048,772.41231905,2.00046679893,0.0311463294364,63.4661849453,4161.5838,0.0877483918915,53,520.0
45992,45992,49.3125695217,11.8464961068,637.238653124,2.17350820818,0.213258044802,48.9093070807,4247.5752,0.0904722272117,54,520.0
45993,45993,49.8584437086,12.1009933775,883.526353272,2.02897063909,0.25223236206,67.2884308784,4583.5416,0.0664180942721,55,520.0
45994,45994,49.334351145,11.9290076336,891.889932799,2.15452656814,0.223785361702,76.2531850942,4416.5583,0.0851192321453,56,520.0
45995,45995,50.0164251208,11.9777777778,770.861980447,2.02830216236,0.192470342454,56.6043579845,4458.5541,0.0760351383142,57,520.0
45996,45996,48.8459051724,12.9353448276,667.023685668,1.73484819966,0.126580392379,68.2836747182,4228.5771,0.0962947096076,58,520.0
45997,45997,48.4739803094,12.5963431786,483.568656594,2.28614120988,0.153211416902,38.0869827978,4201.5798,0.0993772453247,59,520.0
45998,45998,49.5490767736,12.0485908649,757.905856865,2.11225311379,0.0405728821052,59.6602277998,4284.5715,0.0859236807627,60,520.0
45999,45999,49.628190899,12.1653718091,643.40132281,2.06551947442,0.197071614575,57.1277534126,4141.5858,0.0861424812288,61,520.0
46000,46000,48.9864291773,11.9117896522,827.539335392,2.02821489009,0.198021206275,78.6127273655,4540.5459,0.0899617598158,62,520.0
46001,46001,49.139380531,12.8495575221,638.290884998,1.95355360342,0.0951951601669,56.4859190263,3982.6017,0.10583129135,63,520.0
46002,46002,49.0519125683,12.0072859745,797.51357914,2.05812619254,0.0377685938298,61.0119678031,4272.5727,0.0770471796358,64,520.0
46003,46003,49.0376884422,13.0075376884,568.153346708,2.29922425196,0.373196085885,34.9742638049,4059.594,0.0872186964439,65,520.0
46004,46004,49.8922624878,14.3202742409,678.324665462,2.40041622248,0.362047318909,34.5473874672,4116.5883,0.0893443352175,66,520.0
46005,46005,49.2087475149,11.9602385686,734.361071431,1.71474716879,0.158757412395,72.2681372481,4252.5747,0.0870830293709,67,520.0
46006,46006,49.3905635649,11.9239842726,545.061986572,1.95828046646,0.194344378464,57.1493563902,3821.6178,0.110078887148,68,520.0
46007,46007,49.0528031291,11.9745762712,1074.63390887,2.22466908604,0.0941191797231,65.1505564045,4846.5153,0.0859648970459,69,520.0
46008,46008,49.1968190855,11.9840954274,371.492078801,1.66414653736,0.164986238902,42.0975119118,3853.6146,0.101869020054,70,520.0
46009,46009,49.3043912176,12.3862275449,730.771975237,2.12155556232,0.159359929346,52.5105610949,4302.5697,0.0834692733814,71,520.0
46010,46010,48.4944099379,13.048447205,560.142205033,2.1566018819,0.165061030091,50.7955043073,4023.5976,0.100055753609,72,520.0
46011,46011,49.4336775218,11.9555202542,941.03903878,1.90980081633,0.148892784392,80.7245561463,4480.5519,0.0926894018955,73,520.0
46012,46012,49.5592727273,11.9978181818,958.44779649,2.0021806294,0.0873105055046,82.2522472625,4469.553,0.0804645798881,74,520.0
46013,46013,49.0197956577,12.098339719,1081.6899523,2.30067456375,0.121454763511,64.2382921864,4923.5076,0.0731477750114,75,520.0
46014,46014,49.7695783133,13.0406626506,924.720416126,2.15303092608,0.061959259352,66.847258997,4427.5572,0.0842397220331,76,520.0
46015,46015,49.0524562864,12.1065778518,882.727291349,1.82384063753,0.205519876111,81.5842875435,4610.5389,0.0936873984685,77,520.0
46016,46016,49.2338435374,12.6794217687,815.114573711,2.24517623507,0.138177684361,56.1430956383,4417.5582,0.0780437606664,78,520.0
46017,46017,49.2775956284,12.7158469945,655.42412171,1.91685078707,0.077743574308,65.1842569133,4169.583,0.0868526647636,79,520.0
46018,46018,49.3238815375,12.6427221172,1174.42988857,2.04440312096,0.288018984574,83.6235522426,4936.5063,0.0793007010273,80,520.0
46019,46019,49.4770889488,11.8706199461,1059.47258949,2.38339946126,0.192688079334,69.2512406877,4831.5168,0.0773620162279,81,520.0
46020,46020,49.1774011299,12.397740113,647.543190647,1.71500522969,0.109913368472,65.8518498963,4014.5985,0.0925212628149,82,520.0
46021,46021,50.977389517,10.8643371017,671.467638865,2.68986144132,0.141345641589,32.4347163686,4586.5413,0.0868654945233,83,520.0
46519,46519,422.112526539,255.356687898,345.143245073,1.92480732209,0.133525470082,31.5098928623,765.9234,4.65294583518,18,618.0
46520,46520,423.300936768,257.474238876,569.969782294,2.44374649984,0.166886899763,36.0402438453,1094.8905,1.12072175725,23,618.0
46521,46521,422.842548077,258.021634615,611.753330809,2.1994863911,0.235441143462,40.4404245126,1107.8892,1.17496748861,25,618.0
46522,46522,421.932692308,258.606837607,665.744199045,1.92847532886,0.0559160241184,48.3660315545,1089.891,1.22235236229,26,618.0
46523,46523,422.807783019,258.819575472,602.364409507,2.19615873915,0.0499300261596,37.6477755942,1061.8938,0.74744768451,27,618.0
46524,46524,423.356015779,259.674556213,740.82726926,2.2630293359,0.127208139287,42.3747353226,1238.8761,0.718444629918,28,618.0
46525,46525,421.231884058,258.597826087,394.497891717,2.54239417006,0.420533457501,21.4401028107,863.9136,1.70650997602,29,618.0
46526,46526,422.640275387,263.507745267,425.354364797,1.93749132473,0.112642111495,32.9448303199,887.9112,1.94390306822,30,618.0
46527,46527,422.196347032,264.047945205,659.1728232,2.16710568085,0.156238978632,42.1389019397,1123.8876,0.66318147463,31,618.0
46528,46528,420.107563025,262.895798319,435.790373206,1.74027912375,0.231781539096,43.9452477182,745.9254,5.31987332346,32,618.0
46529,46529,420.265700483,262.995169082,301.031610078,2.05480466766,0.0717142402527,22.5410142812,626.9373,-4.35718271857,33,618.0
46530,46530,419.408482143,265.411830357,627.518519311,2.27245737034,0.240796813319,44.1223958891,1061.8938,0.77721965942,34,618.0
46531,46531,421.012638231,266.143759874,457.342528877,2.08697154676,0.179034964781,28.1775017791,863.9136,2.53341346519,35,618.0
46532,46532,421.179069767,263.988372093,301.734683573,1.71315023303,0.149467269374,31.5768854902,624.9375,-2.37848395852,36,618.0
46533,46533,419.514005602,263.469187675,520.97259178,2.13612387517,0.126386877341,41.5902489236,943.9056,1.57572943796,37,618.0
46534,46534,421.980456026,263.230184582,640.350520808,2.37887919667,0.0313491938787,33.3733170454,1141.8858,0.700065035636,38,618.0
46535,46535,421.590096286,267.771664374,514.53622829,1.96810887522,0.264949880438,41.757410549,883.9116,1.35706954122,39,618.0
46536,46536,421.360768176,268.230452675,537.141592039,2.32154576951,0.316666749277,42.7355450456,904.9095,2.20727572021,40,618.0
46537,46537,420.639455782,267.045351474,319.34303878,2.17019597431,0.214904397832,24.6205517427,695.9304,17.1723574602,41,618.0
46538,46538,422.640854473,269.897196262,546.199271114,2.06955165646,0.21989511361,40.1080906692,970.9029,1.75315056437,42,618.0
46539,46539,423.948224852,269.99704142,489.595041523,2.09218042599,0.303480572179,35.4883979802,908.9091,3.51012395844,43,618.0
46540,46540,420.364485981,272.191588785,460.618529429,2.07829609097,0.0529336065518,32.2863455208,912.9087,1.43172065548,45,618.0
46541,46541,419.775092937,269.936802974,391.283005413,1.96483963609,0.17191702625,37.0918834127,627.9372,-3.12800562029,46,618.0
46542,46542,418.35753176,270.513611615,387.587267561,2.0783212547,0.278303856229,25.3233060476,703.9296,15.0434586918,47,618.0
46543,46543,418.159235669,269.940127389,569.922070009,2.07502589962,0.142823136568,43.5609225485,1012.8987,0.919269041878,48,618.0
46544,46544,421.522686025,273.560798548,397.762282493,2.38225441885,0.365811652518,23.8224234524,863.9136,2.45210666238,49,618.0
46545,46545,423.756338028,274.036619718,485.627797751,2.03940062998,0.141814968219,32.8311750593,837.9162,4.85268949648,50,618.0
46546,46546,424.374789916,276.43697479,440.836149249,1.97250001331,0.117981658447,32.5996480117,815.9184,3.10188282932,51,618.0
46547,46547,426.895622896,278.345117845,427.538481943,1.86361583301,0.115973195319,44.6252287549,664.9335,-2.59385845072,52,618.0
46548,46548,426.106060606,278.536616162,571.195664507,2.0477260115,0.197412018174,39.6663655908,911.9088,1.5030450353,53,618.0
